t,fundingRate
2026-08-21 16:00:00.001,0.0001
2026-08-22 00:00:00.000,0.0001
2026-08-22 08:00:00.000,0.0001
2026-08-22 16:00:00.000,0.0001
2026-08-23 00:00:00.000,0.0001
2026-08-23 08:00:00.000,0.0001
2026-08-23 16:00:00.006,0.0001
2026-08-24 00:00:00.001,0.0001
2026-08-24 08:00:00.002,0.0001
2026-08-24 16:00:00.000,0.0001
2026-08-25 00:00:00.001,0.0001
2026-08-25 08:00:00.000,0.0001
2026-08-25 16:00:00.005,0.0001
2026-08-26 00:00:00.000,5.433e-05
2026-08-26 08:00:00.005,6.042e-05
2026-08-26 16:00:00.000,3.48e-05
2026-08-27 00:00:00.000,0.0001
2026-08-27 08:00:00.000,0.0001
2026-08-27 16:00:00.013,0.0001
2026-08-28 00:00:00.026,-9.83e-06
2026-08-28 08:00:00.000,-1.519e-05
2026-08-28 16:00:00.001,-8.235e-05
2026-08-29 00:00:00.000,6.69e-05
2026-08-29 08:00:00.000,3.506e-05
2026-08-29 16:00:00.002,-3.437e-05
2026-08-30 00:00:00.000,-0.00010154
2026-08-30 08:00:00.000,-1.39e-06
2026-08-30 16:00:00.001,7.1e-06
2026-08-31 00:00:00.002,-0.00012421
2026-08-31 08:00:00.002,-4.036e-05
2026-08-31 16:00:00.001,-1.602e-05
2026-09-01 00:00:00.005,3.679e-05
2026-09-01 08:00:00.000,-4.082e-05
2026-09-01 16:00:00.000,-8.785e-05
2026-09-02 00:00:00.000,-1.608e-05
2026-09-02 08:00:00.001,-1.902e-05
2026-09-02 16:00:00.005,5.315e-05
2026-09-03 00:00:00.000,1.34e-05
2026-09-03 08:00:00.000,4.455e-05
2026-09-03 16:00:00.000,6.485e-05
2026-09-04 00:00:00.000,0.0001
2026-09-04 08:00:00.000,-4.08e-05
2026-09-04 16:00:00.009,-3.498e-05
2026-09-05 00:00:00.000,-7e-08
2026-09-05 08:00:00.000,2.508e-05
2026-09-05 16:00:00.001,5.459e-05
2026-09-06 00:00:00.000,7.95e-06
2026-09-06 08:00:00.000,9.657e-05
2026-09-06 16:00:00.004,8.084e-05
2026-09-07 00:00:00.004,4.85e-05
2026-09-07 08:00:00.000,-1.408e-05
2026-09-07 16:00:00.003,-1.093e-05
2026-09-08 00:00:00.004,2.574e-05
2026-09-08 08:00:00.002,-6.42e-06
2026-09-08 16:00:00.001,2.385e-05
2026-09-09 00:00:00.005,-9.39e-06
2026-09-09 08:00:00.004,3.107e-05
2026-09-09 16:00:00.002,-6.173e-05
2026-09-10 00:00:00.000,-8.755e-05
2026-09-10 08:00:00.007,-1.661e-05
2026-09-10 16:00:00.002,-4.489e-05
2026-09-11 00:00:00.008,1.25e-05
2026-09-11 08:00:00.000,3.648e-05
2026-09-11 16:00:00.000,4.064e-05
