t,fundingRate
2026-08-27 00:00:00.000,7.001e-05
2026-08-27 08:00:00.000,-6.31e-05
2026-08-27 16:00:00.013,-2.432e-05
2026-08-28 00:00:00.026,5.028e-05
2026-08-28 08:00:00.000,3.576e-05
2026-08-28 16:00:00.001,-0.00013881
2026-08-29 00:00:00.000,-0.0001463
2026-08-29 08:00:00.000,-0.00012773
2026-08-29 16:00:00.002,6.158e-05
2026-08-30 00:00:00.000,3.605e-05
2026-08-30 08:00:00.000,2.545e-05
2026-08-30 16:00:00.001,-1.01e-05
2026-08-31 00:00:00.002,1.502e-05
2026-08-31 08:00:00.002,9.021e-05
2026-08-31 16:00:00.001,-1.52e-06
2026-09-01 00:00:00.005,0.0001
2026-09-01 08:00:00.000,3.319e-05
2026-09-01 16:00:00.000,6.789e-05
2026-09-02 00:00:00.000,4.134e-05
2026-09-02 08:00:00.001,0.0001
2026-09-02 16:00:00.005,0.0001
2026-09-03 00:00:00.000,-3.645e-05
2026-09-03 08:00:00.000,0.0001
2026-09-03 16:00:00.000,0.0001
2026-09-04 00:00:00.000,0.0001
2026-09-04 08:00:00.000,6.393e-05
2026-09-04 16:00:00.009,-5.44e-05
2026-09-05 00:00:00.000,8.747e-05
2026-09-05 08:00:00.000,0.0001
2026-09-05 16:00:00.001,0.0001
2026-09-06 00:00:00.000,0.0001
2026-09-06 08:00:00.000,0.0001
2026-09-06 16:00:00.004,0.0001
2026-09-07 00:00:00.004,0.0001
2026-09-07 08:00:00.000,0.0001
2026-09-07 16:00:00.003,0.0001
2026-09-08 00:00:00.004,0.0001
2026-09-08 08:00:00.002,0.0001
2026-09-08 16:00:00.001,0.0001
2026-09-09 00:00:00.005,0.0001
2026-09-09 08:00:00.004,0.0001
2026-09-09 16:00:00.002,0.0001
2026-09-10 00:00:00.000,0.0001
2026-09-10 08:00:00.007,0.0001
2026-09-10 16:00:00.002,2.278e-05
2026-09-11 00:00:00.008,-9.463e-05
2026-09-11 08:00:00.000,1.139e-05
2026-09-11 16:00:00.000,-1.453e-05
