t,fundingRate
2025-10-09 08:00:00.000,0.0001
2025-10-09 16:00:00.000,5.279e-05
2025-10-10 00:00:00.005,0.0001
2025-10-10 08:00:00.002,0.0001
2025-10-10 16:00:00.014,0.0001
2025-10-11 00:00:00.000,0.0001
2025-10-11 08:00:00.003,2.858e-05
2025-10-11 16:00:00.000,-2.576e-05
2025-10-12 00:00:00.004,1.863e-05
2025-10-12 08:00:00.002,6.267e-05
2025-10-12 16:00:00.000,6.675e-05
2025-10-13 00:00:00.003,0.0001
2025-10-13 08:00:00.002,8.094e-05
2025-10-13 16:00:00.003,6.085e-05
2025-10-14 00:00:00.000,5.859e-05
2025-10-14 08:00:00.000,4.783e-05
2025-10-14 16:00:00.000,2.888e-05
2025-10-15 00:00:00.006,7.651e-05
2025-10-15 08:00:00.002,-1.59e-05
2025-10-15 16:00:00.000,0.0001
2025-10-16 00:00:00.000,7.739e-05
2025-10-16 08:00:00.003,-1.765e-05
2025-10-16 16:00:00.002,6.388e-05
2025-10-17 00:00:00.001,7.847e-05
2025-10-17 08:00:00.005,5.24e-06
2025-10-17 16:00:00.003,6.346e-05
2025-10-18 00:00:00.000,1.703e-05
2025-10-18 08:00:00.002,4.355e-05
2025-10-18 16:00:00.001,5.057e-05
2025-10-19 00:00:00.001,4.678e-05
2025-10-19 08:00:00.001,3.518e-05
2025-10-19 16:00:00.001,2.404e-05
2025-10-20 00:00:00.004,2.042e-05
2025-10-20 08:00:00.001,4.475e-05
2025-10-20 16:00:00.000,2.234e-05
2025-10-21 00:00:00.009,7.096e-05
2025-10-21 08:00:00.000,5.22e-05
2025-10-21 16:00:00.000,8.063e-05
2025-10-22 00:00:00.004,0.0001
2025-10-22 08:00:00.000,-1.708e-05
2025-10-22 16:00:00.000,5.552e-05
2025-10-23 00:00:00.000,6.907e-05
2025-10-23 08:00:00.001,7.54e-06
2025-10-23 16:00:00.004,0.0001
2025-10-24 00:00:00.000,9.856e-05
2025-10-24 08:00:00.000,0.0001
2025-10-24 16:00:00.009,0.0001
2025-10-25 00:00:00.000,7.924e-05
2025-10-25 08:00:00.001,5.961e-05
2025-10-25 16:00:00.001,4.16e-05
2025-10-26 00:00:00.001,2.192e-05
2025-10-26 08:00:00.001,3.884e-05
2025-10-26 16:00:00.000,8.649e-05
2025-10-27 00:00:00.000,0.0001
2025-10-27 08:00:00.005,0.0001
2025-10-27 16:00:00.000,1.602e-05
2025-10-28 00:00:00.000,0.0001
2025-10-28 08:00:00.000,5.783e-05
2025-10-28 16:00:00.004,2.094e-05
2025-10-29 00:00:00.004,-1.109e-05
2025-10-29 08:00:00.005,-4.26e-06
2025-10-29 16:00:00.000,6.303e-05
2025-10-30 00:00:00.004,9.689e-05
2025-10-30 08:00:00.008,-0.0002205
2025-10-30 16:00:00.001,-9.258e-05
2025-10-31 00:00:00.000,-0.00018495
2025-10-31 08:00:00.008,-7.627e-05
2025-10-31 16:00:00.007,2.697e-05
2025-11-01 00:00:00.001,-3.334e-05
2025-11-01 08:00:00.000,-3.09e-06
2025-11-01 16:00:00.000,8.24e-05
2025-11-02 00:00:00.007,-3.285e-05
2025-11-02 08:00:00.000,3.725e-05
2025-11-02 16:00:00.001,6.571e-05
2025-11-03 00:00:00.000,7.324e-05
2025-11-03 08:00:00.010,7.967e-05
2025-11-03 16:00:00.000,-4.182e-05
2025-11-04 00:00:00.002,1.914e-05
2025-11-04 08:00:00.004,3.306e-05
2025-11-04 16:00:00.000,6.267e-05
2025-11-05 00:00:00.000,7.729e-05
2025-11-05 08:00:00.000,8.754e-05
2025-11-05 16:00:00.004,-2.528e-05
2025-11-06 00:00:00.001,2.396e-05
2025-11-06 08:00:00.000,7.907e-05
2025-11-06 16:00:00.001,7.715e-05
2025-11-07 00:00:00.005,9.054e-05
2025-11-07 08:00:00.003,2.152e-05
2025-11-07 16:00:00.005,6.557e-05
2025-11-08 00:00:00.011,0.0001
2025-11-08 08:00:00.015,6.489e-05
2025-11-08 16:00:00.001,5.778e-05
2025-11-09 00:00:00.004,2.304e-05
2025-11-09 08:00:00.000,6.706e-05
2025-11-09 16:00:00.005,5.54e-05
2025-11-10 00:00:00.000,6.286e-05
2025-11-10 08:00:00.000,4.723e-05
2025-11-10 16:00:00.003,8.349e-05
2025-11-11 00:00:00.007,0.0001
2025-11-11 08:00:00.000,1.032e-05
2025-11-11 16:00:00.009,3.997e-05
2025-11-12 00:00:00.000,0.0001
2025-11-12 08:00:00.002,4.426e-05
2025-11-12 16:00:00.000,2.61e-06
2025-11-13 00:00:00.002,0.0001
2025-11-13 08:00:00.000,-4.731e-05
2025-11-13 16:00:00.001,9.101e-05
2025-11-14 00:00:00.000,-2.19e-06
2025-11-14 08:00:00.000,0.0001
2025-11-14 16:00:00.001,0.0001
2025-11-15 00:00:00.005,8.089e-05
2025-11-15 08:00:00.000,5.772e-05
2025-11-15 16:00:00.001,7.166e-05
2025-11-16 00:00:00.001,2.236e-05
2025-11-16 08:00:00.000,0.0001
2025-11-16 16:00:00.000,1.503e-05
2025-11-17 00:00:00.003,8.976e-05
2025-11-17 08:00:00.003,0.0001
2025-11-17 16:00:00.000,2.03e-05
2025-11-18 00:00:00.002,-9.72e-06
2025-11-18 08:00:00.004,1.539e-05
2025-11-18 16:00:00.000,0.0001
2025-11-19 00:00:00.000,0.0001
2025-11-19 08:00:00.000,-1.683e-05
2025-11-19 16:00:00.008,7.854e-05
2025-11-20 00:00:00.000,0.0001
2025-11-20 08:00:00.000,0.0001
2025-11-20 16:00:00.000,0.0001
2025-11-21 00:00:00.001,3.937e-05
2025-11-21 08:00:00.000,0.0001
2025-11-21 16:00:00.001,0.0001
2025-11-22 00:00:00.004,0.0001
2025-11-22 08:00:00.000,6.282e-05
2025-11-22 16:00:00.000,9.931e-05
2025-11-23 00:00:00.000,8.306e-05
2025-11-23 08:00:00.008,6.462e-05
2025-11-23 16:00:00.003,4.13e-05
2025-11-24 00:00:00.004,7.38e-05
2025-11-24 08:00:00.000,6.645e-05
2025-11-24 16:00:00.006,2.454e-05
2025-11-25 00:00:00.000,7.32e-06
2025-11-25 08:00:00.009,-3.092e-05
2025-11-25 16:00:00.007,-3.828e-05
2025-11-26 00:00:00.001,0.0001
2025-11-26 08:00:00.001,0.0001
2025-11-26 16:00:00.000,2.974e-05
2025-11-27 00:00:00.013,0.0001
2025-11-27 08:00:00.000,-2.478e-05
2025-11-27 16:00:00.004,5.668e-05
2025-11-28 00:00:00.008,-1.122e-05
2025-11-28 08:00:00.000,1.77e-05
2025-11-28 16:00:00.008,2.307e-05
2025-11-29 00:00:00.000,6.246e-05
2025-11-29 08:00:00.005,2.267e-05
2025-11-29 16:00:00.001,2.652e-05
2025-11-30 00:00:00.003,-1.414e-05
2025-11-30 08:00:00.000,4.617e-05
2025-11-30 16:00:00.004,-1.296e-05
2025-12-01 00:00:00.000,5.83e-06
2025-12-01 08:00:00.004,8.21e-06
2025-12-01 16:00:00.000,5.395e-05
2025-12-02 00:00:00.004,5.041e-05
2025-12-02 08:00:00.000,4.883e-05
2025-12-02 16:00:00.000,3.969e-05
2025-12-03 00:00:00.000,1.312e-05
2025-12-03 08:00:00.000,5.736e-05
2025-12-03 16:00:00.005,8.699e-05
2025-12-04 00:00:00.012,0.0001
2025-12-04 08:00:00.000,7.08e-05
2025-12-04 16:00:00.011,5.61e-05
2025-12-05 00:00:00.000,8.428e-05
2025-12-05 08:00:00.000,9.999e-05
2025-12-05 16:00:00.010,1.093e-05
2025-12-06 00:00:00.001,-3.282e-05
2025-12-06 08:00:00.001,-8.343e-05
2025-12-06 16:00:00.008,-1.872e-05
2025-12-07 00:00:00.000,4.73e-05
2025-12-07 08:00:00.004,-6.4e-07
2025-12-07 16:00:00.000,4.069e-05
2025-12-08 00:00:00.000,3.21e-06
2025-12-08 08:00:00.000,3.477e-05
2025-12-08 16:00:00.001,1.612e-05
2025-12-09 00:00:00.001,1.674e-05
2025-12-09 08:00:00.001,7.08e-05
2025-12-09 16:00:00.007,6.548e-05
2025-12-10 00:00:00.007,0.0001
2025-12-10 08:00:00.002,-8.018e-05
2025-12-10 16:00:00.012,-5.126e-05
2025-12-11 00:00:00.001,0.0001
2025-12-11 08:00:00.000,-0.00010847
2025-12-11 16:00:00.000,-1.698e-05
2025-12-12 00:00:00.005,0.0001
2025-12-12 08:00:00.007,2.066e-05
2025-12-12 16:00:00.002,3.917e-05
2025-12-13 00:00:00.001,1.417e-05
2025-12-13 08:00:00.006,0.0001
2025-12-13 16:00:00.000,6.739e-05
2025-12-14 00:00:00.000,0.0001
2025-12-14 08:00:00.003,6.137e-05
2025-12-14 16:00:00.005,8.099e-05
2025-12-15 00:00:00.000,1.986e-05
2025-12-15 08:00:00.000,8.1e-07
2025-12-15 16:00:00.000,-4.203e-05
2025-12-16 00:00:00.002,-1.836e-05
2025-12-16 08:00:00.000,-2.795e-05
2025-12-16 16:00:00.002,0.0001
2025-12-17 00:00:00.004,0.0001
2025-12-17 08:00:00.000,0.0001
2025-12-17 16:00:00.000,3.039e-05
2025-12-18 00:00:00.005,-1.178e-05
2025-12-18 08:00:00.007,-7.313e-05
2025-12-18 16:00:00.001,8.233e-05
2025-12-19 00:00:00.000,-0.00013917
2025-12-19 08:00:00.001,-6.105e-05
2025-12-19 16:00:00.000,0.0001
2025-12-20 00:00:00.005,0.0001
2025-12-20 08:00:00.000,5.367e-05
2025-12-20 16:00:00.002,0.0001
2025-12-21 00:00:00.000,0.0001
2025-12-21 08:00:00.009,0.0001
2025-12-21 16:00:00.000,3.443e-05
2025-12-22 00:00:00.000,4.759e-05
2025-12-22 08:00:00.005,3.645e-05
2025-12-22 16:00:00.009,7.177e-05
2025-12-23 00:00:00.000,6.463e-05
2025-12-23 08:00:00.000,8.491e-05
2025-12-23 16:00:00.001,4.452e-05
2025-12-24 00:00:00.001,-1.043e-05
2025-12-24 08:00:00.001,0.0001
2025-12-24 16:00:00.000,4.424e-05
2025-12-25 00:00:00.000,0.0001
2025-12-25 08:00:00.001,5.4e-05
2025-12-25 16:00:00.005,6.068e-05
2025-12-26 00:00:00.004,1.937e-05
2025-12-26 08:00:00.001,6.648e-05
2025-12-26 16:00:00.007,-1.248e-05
2025-12-27 00:00:00.000,5.577e-05
2025-12-27 08:00:00.000,0.0001
2025-12-27 16:00:00.011,0.0001
2025-12-28 00:00:00.008,8.999e-05
2025-12-28 08:00:00.000,0.0001
2025-12-28 16:00:00.000,0.0001
2025-12-29 00:00:00.016,1.388e-05
2025-12-29 08:00:00.001,4.683e-05
2025-12-29 16:00:00.000,-1.132e-05
2025-12-30 00:00:00.005,7.694e-05
2025-12-30 08:00:00.001,9.449e-05
2025-12-30 16:00:00.003,0.0001
2025-12-31 00:00:00.004,0.0001
2025-12-31 08:00:00.001,0.0001
2025-12-31 16:00:00.001,8.682e-05
2026-01-01 00:00:00.008,7.37e-05
2026-01-01 08:00:00.002,9.909e-05
2026-01-01 16:00:00.001,-6.331e-05
2026-01-02 00:00:00.006,0.0001
2026-01-02 08:00:00.007,2.478e-05
2026-01-02 16:00:00.000,2.061e-05
2026-01-03 00:00:00.001,0.0001
2026-01-03 08:00:00.000,5.842e-05
2026-01-03 16:00:00.000,-8.948e-05
2026-01-04 00:00:00.000,0.0001
2026-01-04 08:00:00.000,0.0001
2026-01-04 16:00:00.001,6.678e-05
2026-01-05 00:00:00.000,-0.00017663
2026-01-05 08:00:00.000,4.246e-05
2026-01-05 16:00:00.000,-2.64e-05
2026-01-06 00:00:00.010,0.0001
2026-01-06 08:00:00.000,-8.767e-05
2026-01-06 16:00:00.000,4.341e-05
2026-01-07 00:00:00.001,5.249e-05
2026-01-07 08:00:00.001,2.77e-05
2026-01-07 16:00:00.001,-0.00010771
2026-01-08 00:00:00.001,-4.849e-05
2026-01-08 08:00:00.000,8.305e-05
2026-01-08 16:00:00.000,-9.6e-07
2026-01-09 00:00:00.003,-4.131e-05
2026-01-09 08:00:00.000,-1.38e-05
2026-01-09 16:00:00.001,3.881e-05
2026-01-10 00:00:00.000,5.536e-05
2026-01-10 08:00:00.002,5.372e-05
2026-01-10 16:00:00.001,0.0001
2026-01-11 00:00:00.003,8.544e-05
2026-01-11 08:00:00.006,9.138e-05
2026-01-11 16:00:00.000,7.696e-05
2026-01-12 00:00:00.005,3.532e-05
2026-01-12 08:00:00.000,-2.042e-05
2026-01-12 16:00:00.000,-5.437e-05
2026-01-13 00:00:00.007,-1.851e-05
2026-01-13 08:00:00.009,9.953e-05
2026-01-13 16:00:00.002,0.0001
2026-01-14 00:00:00.000,0.0001
2026-01-14 08:00:00.001,0.0001
2026-01-14 16:00:00.004,0.0001
2026-01-15 00:00:00.000,8.933e-05
2026-01-15 08:00:00.004,-3.63e-06
2026-01-15 16:00:00.002,-8.87e-06
2026-01-16 00:00:00.000,-0.00015298
2026-01-16 08:00:00.000,-1.602e-05
2026-01-16 16:00:00.001,-6.41e-06
2026-01-17 00:00:00.000,7.623e-05
2026-01-17 08:00:00.000,0.0001
2026-01-17 16:00:00.002,3.44e-06
2026-01-18 00:00:00.001,5.808e-05
2026-01-18 08:00:00.000,-2.155e-05
2026-01-18 16:00:00.000,-1.2e-06
2026-01-19 00:00:00.007,6.079e-05
2026-01-19 08:00:00.007,-1.137e-05
2026-01-19 16:00:00.007,-7.504e-05
2026-01-20 00:00:00.005,9.822e-05
2026-01-20 08:00:00.001,4.64e-05
2026-01-20 16:00:00.009,-2.319e-05
2026-01-21 00:00:00.001,-4.536e-05
2026-01-21 08:00:00.011,1.726e-05
2026-01-21 16:00:00.011,1.903e-05
2026-01-22 00:00:00.010,4.906e-05
2026-01-22 08:00:00.003,-1.745e-05
2026-01-22 16:00:00.005,-0.00013069
2026-01-23 00:00:00.005,-5.472e-05
2026-01-23 08:00:00.000,4.29e-06
2026-01-23 16:00:00.011,-5.371e-05
2026-01-24 00:00:00.011,1.682e-05
2026-01-24 08:00:00.002,5.684e-05
2026-01-24 16:00:00.001,3.184e-05
2026-01-25 00:00:00.002,9.543e-05
2026-01-25 08:00:00.011,8.291e-05
2026-01-25 16:00:00.005,-3.581e-05
2026-01-26 00:00:00.000,-6.96e-05
2026-01-26 08:00:00.003,-8.838e-05
2026-01-26 16:00:00.000,-4.339e-05
2026-01-27 00:00:00.002,5.109e-05
2026-01-27 08:00:00.000,7.31e-05
2026-01-27 16:00:00.000,-7.024e-05
2026-01-28 00:00:00.000,0.0001
2026-01-28 08:00:00.000,0.0001
2026-01-28 16:00:00.000,-1.18e-06
2026-01-29 00:00:00.000,6.021e-05
2026-01-29 08:00:00.009,-2.25e-06
2026-01-29 16:00:00.000,-0.00013838
2026-01-30 00:00:00.008,4.043e-05
2026-01-30 08:00:00.000,-0.0001194
2026-01-30 16:00:00.001,7.194e-05
2026-01-31 00:00:00.000,6.849e-05
2026-01-31 08:00:00.001,7.1e-07
2026-01-31 16:00:00.009,-3.329e-05
2026-02-01 00:00:00.001,6.405e-05
2026-02-01 08:00:00.004,9.422e-05
2026-02-01 16:00:00.000,2.173e-05
2026-02-02 00:00:00.000,2.603e-05
2026-02-02 08:00:00.014,-6.206e-05
2026-02-02 16:00:00.000,2.363e-05
2026-02-03 00:00:00.000,-5.918e-05
2026-02-03 08:00:00.007,2.668e-05
2026-02-03 16:00:00.000,5.561e-05
2026-02-04 00:00:00.002,8.8e-06
2026-02-04 08:00:00.007,0.0001
2026-02-04 16:00:00.000,1.663e-05
2026-02-05 00:00:00.011,0.0001
2026-02-05 08:00:00.000,6.569e-05
2026-02-05 16:00:00.007,-3.565e-05
2026-02-06 00:00:00.000,0.0001
2026-02-06 08:00:00.001,-5.57e-05
2026-02-06 16:00:00.000,-6.893e-05
2026-02-07 00:00:00.003,0.0001
2026-02-07 08:00:00.000,0.0001
2026-02-07 16:00:00.010,4.617e-05
2026-02-08 00:00:00.003,5.028e-05
2026-02-08 08:00:00.000,1.157e-05
2026-02-08 16:00:00.000,-1.49e-05
2026-02-09 00:00:00.002,3.454e-05
2026-02-09 08:00:00.001,-1.744e-05
2026-02-09 16:00:00.007,0.0001
2026-02-10 00:00:00.000,5.11e-06
2026-02-10 08:00:00.007,1.44e-05
2026-02-10 16:00:00.000,5.738e-05
2026-02-11 00:00:00.000,9.394e-05
2026-02-11 08:00:00.006,3.7e-05
2026-02-11 16:00:00.000,3.949e-05
2026-02-12 00:00:00.000,-0.00017032
2026-02-12 08:00:00.001,-0.00022294
2026-02-12 16:00:00.001,-0.00011276
2026-02-13 00:00:00.007,-0.00019734
2026-02-13 08:00:00.003,3.543e-05
2026-02-13 16:00:00.005,1.167e-05
2026-02-14 00:00:00.002,0.0001
2026-02-14 08:00:00.004,-1.468e-05
2026-02-14 16:00:00.002,5.988e-05
2026-02-15 00:00:00.000,0.0001
2026-02-15 08:00:00.002,1.136e-05
2026-02-15 16:00:00.000,3.306e-05
2026-02-16 00:00:00.001,5.815e-05
2026-02-16 08:00:00.003,6.32e-06
2026-02-16 16:00:00.000,3.565e-05
2026-02-17 00:00:00.008,3.869e-05
2026-02-17 08:00:00.001,8.216e-05
2026-02-17 16:00:00.002,8.66e-06
2026-02-18 00:00:00.000,-4.963e-05
2026-02-18 08:00:00.000,-3.611e-05
2026-02-18 16:00:00.011,6.116e-05
2026-02-19 00:00:00.013,-1.144e-05
2026-02-19 08:00:00.000,6.329e-05
2026-02-19 16:00:00.003,2.594e-05
2026-02-20 00:00:00.000,5.023e-05
2026-02-20 08:00:00.000,3.531e-05
2026-02-20 16:00:00.000,4.241e-05
2026-02-21 00:00:00.004,0.0001
2026-02-21 08:00:00.000,2.757e-05
2026-02-21 16:00:00.005,6.874e-05
2026-02-22 00:00:00.001,3.942e-05
2026-02-22 08:00:00.004,1e-06
2026-02-22 16:00:00.000,4.04e-06
2026-02-23 00:00:00.001,5.886e-05
2026-02-23 08:00:00.000,-2.49e-06
2026-02-23 16:00:00.000,-3.02e-05
2026-02-24 00:00:00.007,1.23e-06
2026-02-24 08:00:00.000,4.407e-05
2026-02-24 16:00:00.001,3.568e-05
2026-02-25 00:00:00.001,-6.98e-06
2026-02-25 08:00:00.007,9.364e-05
2026-02-25 16:00:00.000,0.0001
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,6.28e-05
2026-02-26 16:00:00.002,6.172e-05
2026-02-27 00:00:00.007,-1.095e-05
2026-02-27 08:00:00.000,6.741e-05
2026-02-27 16:00:00.001,6.002e-05
2026-02-28 00:00:00.000,9.822e-05
2026-02-28 08:00:00.000,5.473e-05
2026-02-28 16:00:00.004,7.38e-06
2026-03-01 00:00:00.005,4.631e-05
2026-03-01 08:00:00.000,1.167e-05
2026-03-01 16:00:00.002,-2.517e-05
2026-03-02 00:00:00.001,6.076e-05
2026-03-02 08:00:00.007,3.963e-05
2026-03-02 16:00:00.000,2.331e-05
2026-03-03 00:00:00.000,-0.0001206
2026-03-03 08:00:00.000,0.0001
2026-03-03 16:00:00.007,1.951e-05
2026-03-04 00:00:00.001,5.173e-05
2026-03-04 08:00:00.005,4.565e-05
2026-03-04 16:00:00.000,-7.724e-05
2026-03-05 00:00:00.000,1.894e-05
2026-03-05 08:00:00.000,3.11e-06
2026-03-05 16:00:00.004,-1.641e-05
2026-03-06 00:00:00.001,7.875e-05
2026-03-06 08:00:00.001,9.663e-05
2026-03-06 16:00:00.004,3.011e-05
2026-03-07 00:00:00.001,2.98e-05
2026-03-07 08:00:00.012,0.0001
2026-03-07 16:00:00.001,4.027e-05
2026-03-08 00:00:00.001,6.697e-05
2026-03-08 08:00:00.000,-8.396e-05
2026-03-08 16:00:00.002,7.58e-05
2026-03-09 00:00:00.000,3.298e-05
2026-03-09 08:00:00.004,1.212e-05
2026-03-09 16:00:00.003,0.0001
2026-03-10 00:00:00.012,1.725e-05
2026-03-10 08:00:00.002,2.433e-05
2026-03-10 16:00:00.001,4.142e-05
2026-03-11 00:00:00.000,5.41e-06
2026-03-11 08:00:00.007,-2.202e-05
2026-03-11 16:00:00.010,8.14e-05
2026-03-12 00:00:00.000,0.0001
2026-03-12 08:00:00.000,-1.937e-05
2026-03-12 16:00:00.000,7.283e-05
2026-03-13 00:00:00.006,0.0001
2026-03-13 08:00:00.001,8.456e-05
2026-03-13 16:00:00.000,0.0001
2026-03-14 00:00:00.001,3.135e-05
2026-03-14 08:00:00.000,7.693e-05
2026-03-14 16:00:00.007,-6.253e-05
2026-03-15 00:00:00.000,-1.576e-05
2026-03-15 08:00:00.000,4.488e-05
2026-03-15 16:00:00.000,4.929e-05
2026-03-16 00:00:00.000,5.457e-05
2026-03-16 08:00:00.010,-6.157e-05
2026-03-16 16:00:00.000,-4.659e-05
2026-03-17 00:00:00.000,0.0001
2026-03-17 08:00:00.002,-5.597e-05
2026-03-17 16:00:00.011,-1.138e-05
2026-03-18 00:00:00.002,-3.855e-05
2026-03-18 08:00:00.002,7.109e-05
2026-03-18 16:00:00.005,-0.00011918
2026-03-19 00:00:00.000,-4.844e-05
2026-03-19 08:00:00.003,-4.616e-05
2026-03-19 16:00:00.003,2.891e-05
2026-03-20 00:00:00.002,-9.53e-05
2026-03-20 08:00:00.000,2.442e-05
2026-03-20 16:00:00.000,-1.964e-05
2026-03-21 00:00:00.000,-7.909e-05
2026-03-21 08:00:00.000,1.293e-05
2026-03-21 16:00:00.014,2.585e-05
2026-03-22 00:00:00.012,2.67e-05
2026-03-22 08:00:00.007,-2.286e-05
2026-03-22 16:00:00.002,-9.893e-05
2026-03-23 00:00:00.000,-2.713e-05
2026-03-23 08:00:00.003,3.605e-05
2026-03-23 16:00:00.002,-5.38e-05
2026-03-24 00:00:00.000,-1.479e-05
2026-03-24 08:00:00.000,0.0001
2026-03-24 16:00:00.003,6.621e-05
2026-03-25 00:00:00.000,0.0001
2026-03-25 08:00:00.000,6.359e-05
2026-03-25 16:00:00.013,0.0001
2026-03-26 00:00:00.001,9.823e-05
2026-03-26 08:00:00.001,6.851e-05
2026-03-26 16:00:00.000,1.63e-06
2026-03-27 00:00:00.006,3.012e-05
2026-03-27 08:00:00.000,4.23e-06
2026-03-27 16:00:00.000,-7.658e-05
2026-03-28 00:00:00.005,6.625e-05
2026-03-28 08:00:00.005,-0.00010666
2026-03-28 16:00:00.000,1.4e-06
2026-03-29 00:00:00.003,5.898e-05
2026-03-29 08:00:00.001,-8.773e-05
2026-03-29 16:00:00.000,-4.83e-05
2026-03-30 00:00:00.000,2.657e-05
2026-03-30 08:00:00.005,0.0001
2026-03-30 16:00:00.000,0.0001
2026-03-31 00:00:00.000,0.0001
2026-03-31 08:00:00.000,7.088e-05
2026-03-31 16:00:00.000,4.538e-05
2026-04-01 00:00:00.000,4.59e-05
2026-04-01 08:00:00.000,8.755e-05
2026-04-01 16:00:00.000,4.457e-05
2026-04-02 00:00:00.003,8.758e-05
2026-04-02 08:00:00.001,-9.825e-05
2026-04-02 16:00:00.001,-0.00030207
2026-04-03 00:00:00.000,4.101e-05
2026-04-03 08:00:00.008,4.995e-05
2026-04-03 16:00:00.008,-0.0001351
2026-04-04 00:00:00.000,-2.779e-05
2026-04-04 08:00:00.003,4.038e-05
2026-04-04 16:00:00.000,-9.025e-05
2026-04-05 00:00:00.008,-5.373e-05
2026-04-05 08:00:00.000,-0.00012783
2026-04-05 16:00:00.001,-4.302e-05
2026-04-06 00:00:00.004,-1.993e-05
2026-04-06 08:00:00.001,-4.41e-06
2026-04-06 16:00:00.003,-9.529e-05
2026-04-07 00:00:00.000,-6.205e-05
2026-04-07 08:00:00.000,-0.00010279
2026-04-07 16:00:00.000,-8.177e-05
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,3.036e-05
2026-04-08 16:00:00.006,-3.194e-05
2026-04-09 00:00:00.000,-1.011e-05
2026-04-09 08:00:00.010,-9.759e-05
2026-04-09 16:00:00.001,-0.00015292
2026-04-10 00:00:00.000,0.0001
2026-04-10 08:00:00.005,7.38e-05
2026-04-10 16:00:00.000,8.996e-05
2026-04-11 00:00:00.000,7.624e-05
2026-04-11 08:00:00.000,-3.393e-05
2026-04-11 16:00:00.003,-5.559e-05
2026-04-12 00:00:00.000,3.539e-05
2026-04-12 08:00:00.000,-0.00022708
2026-04-12 16:00:00.000,-1.508e-05
2026-04-13 00:00:00.011,-8.305e-05
2026-04-13 08:00:00.006,-0.00010463
2026-04-13 16:00:00.000,4.981e-05
2026-04-14 00:00:00.005,0.0001
2026-04-14 08:00:00.003,0.0001
2026-04-14 16:00:00.001,0.0001
2026-04-15 00:00:00.000,-3.56e-06
2026-04-15 08:00:00.000,0.0001
2026-04-15 16:00:00.000,9.543e-05
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,9.724e-05
2026-04-16 16:00:00.000,5.854e-05
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,5.137e-05
2026-04-17 16:00:00.001,7.678e-05
2026-04-18 00:00:00.001,8.293e-05
2026-04-18 08:00:00.006,6.25e-06
2026-04-18 16:00:00.000,6.144e-05
2026-04-19 00:00:00.002,5.021e-05
2026-04-19 08:00:00.010,7.57e-05
2026-04-19 16:00:00.001,5.298e-05
2026-04-20 00:00:00.000,8.097e-05
2026-04-20 08:00:00.000,1.071e-05
2026-04-20 16:00:00.001,3.58e-05
2026-04-21 00:00:00.000,3.754e-05
2026-04-21 08:00:00.004,-1.9e-06
2026-04-21 16:00:00.004,-4.202e-05
2026-04-22 00:00:00.004,-2.57e-06
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,5.429e-05
2026-04-23 00:00:00.000,9.677e-05
2026-04-23 08:00:00.000,-4.668e-05
2026-04-23 16:00:00.004,-9.95e-06
2026-04-24 00:00:00.006,0.0001
2026-04-24 08:00:00.000,-4.96e-05
2026-04-24 16:00:00.000,9.038e-05
2026-04-25 00:00:00.000,2.324e-05
2026-04-25 08:00:00.002,-4.77e-06
2026-04-25 16:00:00.002,-5.634e-05
2026-04-26 00:00:00.003,2.915e-05
2026-04-26 08:00:00.007,0.0001
2026-04-26 16:00:00.004,9.025e-05
2026-04-27 00:00:00.004,4.098e-05
2026-04-27 08:00:00.000,-6.283e-05
2026-04-27 16:00:00.002,-2.744e-05
2026-04-28 00:00:00.001,-1.193e-05
2026-04-28 08:00:00.000,4.118e-05
2026-04-28 16:00:00.004,0.0001
2026-04-29 00:00:00.006,0.0001
2026-04-29 08:00:00.011,0.0001
2026-04-29 16:00:00.003,-8.511e-05
2026-04-30 00:00:00.002,3.867e-05
2026-04-30 08:00:00.000,-9.05e-05
2026-04-30 16:00:00.000,3.319e-05
2026-05-01 00:00:00.000,-9.498e-05
2026-05-01 08:00:00.005,2.994e-05
2026-05-01 16:00:00.000,9.754e-05
2026-05-02 00:00:00.006,2.408e-05
2026-05-02 08:00:00.000,-0.00010105
2026-05-02 16:00:00.010,0.0001
2026-05-03 00:00:00.005,0.0001
2026-05-03 08:00:00.003,-3.182e-05
2026-05-03 16:00:00.000,0.0001
2026-05-04 00:00:00.000,0.0001
2026-05-04 08:00:00.000,0.0001
2026-05-04 16:00:00.003,-3.277e-05
2026-05-05 00:00:00.000,-9.489e-05
2026-05-05 08:00:00.011,0.0001
2026-05-05 16:00:00.000,0.0001
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,6.526e-05
2026-05-06 16:00:00.002,7.175e-05
2026-05-07 00:00:00.000,0.0001
2026-05-07 08:00:00.000,9.781e-05
2026-05-07 16:00:00.004,-3.65e-05
2026-05-08 00:00:00.003,8.116e-05
2026-05-08 08:00:00.002,0.0001
2026-05-08 16:00:00.003,2.639e-05
2026-05-09 00:00:00.000,0.0001
2026-05-09 08:00:00.001,1.642e-05
2026-05-09 16:00:00.002,5.166e-05
2026-05-10 00:00:00.003,5.995e-05
2026-05-10 08:00:00.000,0.0001
