t,close
2025-12-11 08:00:00,190.8
2025-12-11 16:00:00,202.33
2025-12-12 00:00:00,204.27
2025-12-12 08:00:00,192.76
2025-12-12 16:00:00,191.25
2025-12-13 00:00:00,195.58
2025-12-13 08:00:00,198.38
2025-12-13 16:00:00,197.41
2025-12-14 00:00:00,194.52
2025-12-14 08:00:00,191.41
2025-12-14 16:00:00,188.49
2025-12-15 00:00:00,194.71
2025-12-15 08:00:00,184.43
2025-12-15 16:00:00,192.8
2025-12-16 00:00:00,186.75
2025-12-16 08:00:00,189.35
2025-12-16 16:00:00,186.11
2025-12-17 00:00:00,185.29
2025-12-17 08:00:00,182.95
2025-12-17 16:00:00,179.9
2025-12-18 00:00:00,177.13
2025-12-18 08:00:00,183.12
2025-12-18 16:00:00,173.46
2025-12-19 00:00:00,181.99
2025-12-19 08:00:00,183.1
2025-12-19 16:00:00,181.53
2025-12-20 00:00:00,182.25
2025-12-20 08:00:00,182.08
2025-12-20 16:00:00,179.8
2025-12-21 00:00:00,177.63
2025-12-21 08:00:00,175.23
2025-12-21 16:00:00,165.08
2025-12-22 00:00:00,160.45
2025-12-22 08:00:00,154.23
2025-12-22 16:00:00,150.5
2025-12-23 00:00:00,152.59
2025-12-23 08:00:00,150.22
2025-12-23 16:00:00,150.71
2025-12-24 00:00:00,147.4
2025-12-24 08:00:00,148.22
2025-12-24 16:00:00,148.64
2025-12-25 00:00:00,150.39
2025-12-25 08:00:00,153.52
2025-12-25 16:00:00,148.99
2025-12-26 00:00:00,152.61
2025-12-26 08:00:00,154.63
2025-12-26 16:00:00,154.23
2025-12-27 00:00:00,156.65
2025-12-27 08:00:00,156.55
2025-12-27 16:00:00,157.01
2025-12-28 00:00:00,155.16
2025-12-28 08:00:00,154.75
2025-12-28 16:00:00,153.54
2025-12-29 00:00:00,153.96
2025-12-29 08:00:00,151.06
2025-12-29 16:00:00,149.38
2025-12-30 00:00:00,150.89
2025-12-30 08:00:00,150.82
2025-12-30 16:00:00,149.41
2025-12-31 00:00:00,150.09
2025-12-31 08:00:00,147.32
2025-12-31 16:00:00,145.93
2026-01-01 00:00:00,145.95
2026-01-01 08:00:00,146.43
2026-01-01 16:00:00,148.83
2026-01-02 00:00:00,149.55
2026-01-02 08:00:00,154.04
2026-01-02 16:00:00,165.12
2026-01-03 00:00:00,161.68
2026-01-03 08:00:00,159.75
2026-01-03 16:00:00,163.03
2026-01-04 00:00:00,161.48
2026-01-04 08:00:00,164.49
2026-01-04 16:00:00,164.1
2026-01-05 00:00:00,164.49
2026-01-05 08:00:00,169.16
2026-01-05 16:00:00,170.77
2026-01-06 00:00:00,171.55
2026-01-06 08:00:00,172.75
2026-01-06 16:00:00,176.15
2026-01-07 00:00:00,173.4
2026-01-07 08:00:00,166.86
2026-01-07 16:00:00,167.74
2026-01-08 00:00:00,165.45
2026-01-08 08:00:00,165.83
2026-01-08 16:00:00,164.22
2026-01-09 00:00:00,164.94
2026-01-09 08:00:00,167.83
2026-01-09 16:00:00,165.61
2026-01-10 00:00:00,165.09
2026-01-10 08:00:00,165.84
2026-01-10 16:00:00,164.82
2026-01-11 00:00:00,165.96
2026-01-11 08:00:00,166.85
2026-01-11 16:00:00,167.82
2026-01-12 00:00:00,166.31
2026-01-12 08:00:00,164.69
2026-01-12 16:00:00,164.89
2026-01-13 00:00:00,169.2
2026-01-13 08:00:00,172.48
2026-01-13 16:00:00,177.67
2026-01-14 00:00:00,177.03
2026-01-14 08:00:00,177.33
2026-01-14 16:00:00,178.33
2026-01-15 00:00:00,175.56
2026-01-15 08:00:00,173.72
2026-01-15 16:00:00,171.62
2026-01-16 00:00:00,172.74
2026-01-16 08:00:00,169.19
2026-01-16 16:00:00,175.26
2026-01-17 00:00:00,174.02
2026-01-17 08:00:00,176.39
2026-01-17 16:00:00,173.72
2026-01-18 00:00:00,172.69
2026-01-18 08:00:00,174.34
2026-01-18 16:00:00,168.67
2026-01-19 00:00:00,162.33
2026-01-19 08:00:00,162.47
2026-01-19 16:00:00,163.84
2026-01-20 00:00:00,160.76
2026-01-20 08:00:00,157.0
2026-01-20 16:00:00,153.2
2026-01-21 00:00:00,156.9
2026-01-21 08:00:00,159.1
2026-01-21 16:00:00,159.38
2026-01-22 00:00:00,159.26
2026-01-22 08:00:00,156.31
2026-01-22 16:00:00,157.15
2026-01-23 00:00:00,158.24
2026-01-23 08:00:00,158.23
2026-01-23 16:00:00,156.96
2026-01-24 00:00:00,157.58
2026-01-24 08:00:00,155.57
2026-01-24 16:00:00,156.12
2026-01-25 00:00:00,155.1
2026-01-25 08:00:00,153.27
2026-01-25 16:00:00,147.83
2026-01-26 00:00:00,152.26
2026-01-26 08:00:00,152.56
2026-01-26 16:00:00,154.13
2026-01-27 00:00:00,153.93
2026-01-27 08:00:00,154.7
2026-01-27 16:00:00,158.94
2026-01-28 00:00:00,158.21
2026-01-28 08:00:00,160.37
2026-01-28 16:00:00,160.11
2026-01-29 00:00:00,156.7
2026-01-29 08:00:00,147.14
2026-01-29 16:00:00,147.13
2026-01-30 00:00:00,141.85
2026-01-30 08:00:00,139.71
2026-01-30 16:00:00,137.92
2026-01-31 00:00:00,136.24
2026-01-31 08:00:00,132.07
2026-01-31 16:00:00,129.03
2026-02-01 00:00:00,127.28
2026-02-01 08:00:00,123.96
2026-02-01 16:00:00,124.16
2026-02-02 00:00:00,124.8
2026-02-02 08:00:00,129.59
2026-02-02 16:00:00,128.28
2026-02-03 00:00:00,128.34
2026-02-03 08:00:00,128.94
2026-02-03 16:00:00,125.2
2026-02-04 00:00:00,127.81
2026-02-04 08:00:00,122.56
2026-02-04 16:00:00,123.66
2026-02-05 00:00:00,119.98
2026-02-05 08:00:00,112.48
2026-02-05 16:00:00,100.93
2026-02-06 00:00:00,102.88
2026-02-06 08:00:00,110.17
2026-02-06 16:00:00,113.95
2026-02-07 00:00:00,111.46
2026-02-07 08:00:00,113.2
2026-02-07 16:00:00,113.89
2026-02-08 00:00:00,112.47
2026-02-08 08:00:00,113.1
2026-02-08 16:00:00,112.42
2026-02-09 00:00:00,112.37
2026-02-09 08:00:00,112.49
2026-02-09 16:00:00,112.65
2026-02-10 00:00:00,108.7
2026-02-10 08:00:00,109.51
2026-02-10 16:00:00,109.38
2026-02-11 00:00:00,106.02
2026-02-11 08:00:00,106.08
2026-02-11 16:00:00,107.45
2026-02-12 00:00:00,109.59
2026-02-12 08:00:00,107.8
2026-02-12 16:00:00,114.87
2026-02-13 00:00:00,110.64
2026-02-13 08:00:00,116.67
2026-02-13 16:00:00,118.81
2026-02-14 00:00:00,123.86
2026-02-14 08:00:00,129.5
2026-02-14 16:00:00,128.18
2026-02-15 00:00:00,130.96
2026-02-15 08:00:00,126.51
2026-02-15 16:00:00,125.68
2026-02-16 00:00:00,126.55
2026-02-16 08:00:00,123.72
2026-02-16 16:00:00,126.92
2026-02-17 00:00:00,125.42
2026-02-17 08:00:00,126.73
2026-02-17 16:00:00,126.53
2026-02-18 00:00:00,127.63
2026-02-18 08:00:00,127.47
2026-02-18 16:00:00,122.88
2026-02-19 00:00:00,123.65
2026-02-19 08:00:00,122.33
2026-02-19 16:00:00,124.76
2026-02-20 00:00:00,123.94
2026-02-20 08:00:00,117.51
2026-02-20 16:00:00,115.81
2026-02-21 00:00:00,118.84
2026-02-21 08:00:00,121.62
2026-02-21 16:00:00,121.38
2026-02-22 00:00:00,118.82
2026-02-22 08:00:00,118.38
2026-02-22 16:00:00,117.88
2026-02-23 00:00:00,114.59
2026-02-23 08:00:00,117.0
2026-02-23 16:00:00,114.52
2026-02-24 00:00:00,112.82
2026-02-24 08:00:00,114.94
2026-02-24 16:00:00,114.31
2026-02-25 00:00:00,116.53
2026-02-25 08:00:00,120.94
2026-02-25 16:00:00,119.04
2026-02-26 00:00:00,114.37
2026-02-26 08:00:00,114.08
2026-02-26 16:00:00,114.49
2026-02-27 00:00:00,119.57
2026-02-27 08:00:00,114.01
2026-02-27 16:00:00,112.89
2026-02-28 00:00:00,106.83
2026-02-28 08:00:00,107.51
2026-02-28 16:00:00,111.84
2026-03-01 00:00:00,115.29
2026-03-01 08:00:00,114.99
2026-03-01 16:00:00,113.54
2026-03-02 00:00:00,113.21
2026-03-02 08:00:00,122.87
2026-03-02 16:00:00,122.13
2026-03-03 00:00:00,119.77
2026-03-03 08:00:00,109.9
2026-03-03 16:00:00,111.06
2026-03-04 00:00:00,112.6
2026-03-04 08:00:00,118.04
2026-03-04 16:00:00,115.81
2026-03-05 00:00:00,114.4
2026-03-05 08:00:00,116.39
2026-03-05 16:00:00,116.75
2026-03-06 00:00:00,118.4
2026-03-06 08:00:00,110.77
2026-03-06 16:00:00,110.92
2026-03-07 00:00:00,110.16
2026-03-07 08:00:00,109.67
2026-03-07 16:00:00,108.73
2026-03-08 00:00:00,107.77
2026-03-08 08:00:00,106.37
2026-03-08 16:00:00,105.47
2026-03-09 00:00:00,106.48
2026-03-09 08:00:00,105.12
2026-03-09 16:00:00,106.6
2026-03-10 00:00:00,110.83
2026-03-10 08:00:00,114.37
2026-03-10 16:00:00,111.66
2026-03-11 00:00:00,108.99
2026-03-11 08:00:00,111.28
2026-03-11 16:00:00,110.22
2026-03-12 00:00:00,108.94
2026-03-12 08:00:00,109.65
2026-03-12 16:00:00,111.58
2026-03-13 00:00:00,114.21
2026-03-13 08:00:00,113.94
2026-03-13 16:00:00,112.24
2026-03-14 00:00:00,111.23
2026-03-14 08:00:00,110.56
2026-03-14 16:00:00,111.1
2026-03-15 00:00:00,111.18
2026-03-15 08:00:00,112.8
2026-03-15 16:00:00,116.28
2026-03-16 00:00:00,119.14
2026-03-16 08:00:00,119.91
2026-03-16 16:00:00,122.22
2026-03-17 00:00:00,120.67
2026-03-17 08:00:00,121.41
2026-03-17 16:00:00,119.6
2026-03-18 00:00:00,120.54
2026-03-18 08:00:00,113.54
2026-03-18 16:00:00,115.23
2026-03-19 00:00:00,114.11
2026-03-19 08:00:00,111.67
2026-03-19 16:00:00,111.54
2026-03-20 00:00:00,112.16
2026-03-20 08:00:00,110.07
2026-03-20 16:00:00,111.17
2026-03-21 00:00:00,111.34
2026-03-21 08:00:00,112.5
2026-03-21 16:00:00,108.29
2026-03-22 00:00:00,108.17
2026-03-22 08:00:00,107.32
2026-03-22 16:00:00,106.25
2026-03-23 00:00:00,105.65
2026-03-23 08:00:00,109.46
2026-03-23 16:00:00,110.23
2026-03-24 00:00:00,110.39
2026-03-24 08:00:00,109.37
2026-03-24 16:00:00,112.24
2026-03-25 00:00:00,112.62
2026-03-25 08:00:00,114.75
2026-03-25 16:00:00,112.53
2026-03-26 00:00:00,108.09
2026-03-26 08:00:00,105.49
2026-03-26 16:00:00,105.13
2026-03-27 00:00:00,106.2
2026-03-27 08:00:00,100.52
2026-03-27 16:00:00,98.62
2026-03-28 00:00:00,97.88
2026-03-28 08:00:00,97.84
2026-03-28 16:00:00,96.78
2026-03-29 00:00:00,96.63
2026-03-29 08:00:00,95.46
2026-03-29 16:00:00,95.35
2026-03-30 00:00:00,98.72
2026-03-30 08:00:00,98.56
2026-03-30 16:00:00,96.82
2026-03-31 00:00:00,97.63
2026-03-31 08:00:00,96.38
2026-03-31 16:00:00,98.14
2026-04-01 00:00:00,100.21
2026-04-01 08:00:00,99.92
2026-04-01 16:00:00,98.04
2026-04-02 00:00:00,94.37
2026-04-02 08:00:00,94.37
2026-04-02 16:00:00,94.28
2026-04-03 00:00:00,95.26
2026-04-03 08:00:00,94.78
2026-04-03 16:00:00,94.75
2026-04-04 00:00:00,94.92
2026-04-04 08:00:00,94.88
2026-04-04 16:00:00,94.43
2026-04-05 00:00:00,92.63
2026-04-05 08:00:00,91.59
2026-04-05 16:00:00,94.11
2026-04-06 00:00:00,95.69
2026-04-06 08:00:00,97.6
2026-04-06 16:00:00,92.91
2026-04-07 00:00:00,91.46
2026-04-07 08:00:00,86.08
2026-04-07 16:00:00,95.76
2026-04-08 00:00:00,95.94
2026-04-08 08:00:00,94.33
2026-04-08 16:00:00,91.89
2026-04-09 00:00:00,90.5
2026-04-09 08:00:00,91.5
2026-04-09 16:00:00,90.5
2026-04-10 00:00:00,89.63
2026-04-10 08:00:00,91.63
2026-04-10 16:00:00,93.56
2026-04-11 00:00:00,91.58
2026-04-11 08:00:00,92.29
2026-04-11 16:00:00,94.45
2026-04-12 00:00:00,89.76
2026-04-12 08:00:00,89.13
2026-04-12 16:00:00,89.76
2026-04-13 00:00:00,95.98
2026-04-13 08:00:00,94.19
2026-04-13 16:00:00,103.2
2026-04-14 00:00:00,99.95
2026-04-14 08:00:00,99.56
2026-04-14 16:00:00,99.91
2026-04-15 00:00:00,99.23
2026-04-15 08:00:00,108.03
2026-04-15 16:00:00,105.45
2026-04-16 00:00:00,106.12
2026-04-16 08:00:00,109.83
2026-04-16 16:00:00,115.41
2026-04-17 00:00:00,113.2
2026-04-17 08:00:00,116.45
2026-04-17 16:00:00,114.78
2026-04-18 00:00:00,114.83
2026-04-18 08:00:00,112.96
2026-04-18 16:00:00,101.09
2026-04-19 00:00:00,92.48
2026-04-19 08:00:00,91.88
2026-04-19 16:00:00,90.21
2026-04-20 00:00:00,92.37
2026-04-20 08:00:00,87.15
2026-04-20 16:00:00,90.58
2026-04-21 00:00:00,92.4
2026-04-21 08:00:00,92.17
2026-04-21 16:00:00,91.82
2026-04-22 00:00:00,93.32
2026-04-22 08:00:00,94.09
2026-04-22 16:00:00,93.92
2026-04-23 00:00:00,91.53
2026-04-23 08:00:00,93.78
2026-04-23 16:00:00,94.24
2026-04-24 00:00:00,93.36
2026-04-24 08:00:00,94.33
2026-04-24 16:00:00,94.25
2026-04-25 00:00:00,94.53
2026-04-25 08:00:00,94.73
2026-04-25 16:00:00,94.09
2026-04-26 00:00:00,94.7
2026-04-26 08:00:00,95.96
2026-04-26 16:00:00,96.43
2026-04-27 00:00:00,95.62
2026-04-27 08:00:00,97.13
2026-04-27 16:00:00,97.59
2026-04-28 00:00:00,97.69
2026-04-28 08:00:00,96.52
2026-04-28 16:00:00,96.42
2026-04-29 00:00:00,97.24
2026-04-29 08:00:00,93.75
2026-04-29 16:00:00,93.24
2026-04-30 00:00:00,92.76
2026-04-30 08:00:00,93.59
2026-04-30 16:00:00,92.8
2026-05-01 00:00:00,92.35
2026-05-01 08:00:00,93.39
2026-05-01 16:00:00,91.98
2026-05-02 00:00:00,91.93
2026-05-02 08:00:00,92.63
2026-05-02 16:00:00,93.26
2026-05-03 00:00:00,92.41
2026-05-03 08:00:00,92.63
2026-05-03 16:00:00,92.39
2026-05-04 00:00:00,93.56
2026-05-04 08:00:00,92.58
2026-05-04 16:00:00,92.18
2026-05-05 00:00:00,93.07
2026-05-05 08:00:00,93.06
2026-05-05 16:00:00,93.4
2026-05-06 00:00:00,94.4
2026-05-06 08:00:00,93.46
2026-05-06 16:00:00,94.28
2026-05-07 00:00:00,94.09
2026-05-07 08:00:00,92.32
2026-05-07 16:00:00,92.35
2026-05-08 00:00:00,92.5
2026-05-08 08:00:00,94.19
2026-05-08 16:00:00,95.78
2026-05-09 00:00:00,96.53
2026-05-09 08:00:00,94.69
2026-05-09 16:00:00,95.72
2026-05-10 00:00:00,97.29
2026-05-10 08:00:00,99.04
2026-05-10 16:00:00,102.08
2026-05-11 00:00:00,100.64
2026-05-11 08:00:00,101.76
2026-05-11 16:00:00,101.13
2026-05-12 00:00:00,99.6
2026-05-12 08:00:00,95.39
2026-05-12 16:00:00,96.62
2026-05-13 00:00:00,98.15
2026-05-13 08:00:00,94.5
2026-05-13 16:00:00,96.35
2026-05-14 00:00:00,96.3
2026-05-14 08:00:00,99.09
2026-05-14 16:00:00,98.3
2026-05-15 00:00:00,97.06
2026-05-15 08:00:00,93.31
2026-05-15 16:00:00,92.82
2026-05-16 00:00:00,89.05
2026-05-16 08:00:00,90.44
2026-05-16 16:00:00,89.97
2026-05-17 00:00:00,90.79
2026-05-17 08:00:00,90.49
2026-05-17 16:00:00,89.14
2026-05-18 00:00:00,88.38
2026-05-18 08:00:00,87.85
2026-05-18 16:00:00,89.43
2026-05-19 00:00:00,89.5
2026-05-19 08:00:00,88.15
2026-05-19 16:00:00,87.38
2026-05-20 00:00:00,87.67
2026-05-20 08:00:00,88.57
2026-05-20 16:00:00,88.0
2026-05-21 00:00:00,89.28
2026-05-21 08:00:00,88.52
2026-05-21 16:00:00,88.11
2026-05-22 00:00:00,87.82
2026-05-22 08:00:00,88.09
2026-05-22 16:00:00,86.12
2026-05-23 00:00:00,83.39
2026-05-23 08:00:00,85.35
2026-05-23 16:00:00,86.62
2026-05-24 00:00:00,86.56
2026-05-24 08:00:00,85.78
2026-05-24 16:00:00,85.53
2026-05-25 00:00:00,86.58
2026-05-25 08:00:00,86.82
2026-05-25 16:00:00,86.32
2026-05-26 00:00:00,86.03
2026-05-26 08:00:00,86.59
2026-05-26 16:00:00,85.74
2026-05-27 00:00:00,85.52
2026-05-27 08:00:00,86.2
2026-05-27 16:00:00,83.21
2026-05-28 00:00:00,81.33
2026-05-28 08:00:00,79.36
2026-05-28 16:00:00,80.77
2026-05-29 00:00:00,81.71
2026-05-29 08:00:00,82.88
2026-05-29 16:00:00,82.43
2026-05-30 00:00:00,82.56
2026-05-30 08:00:00,83.01
2026-05-30 16:00:00,82.74
2026-05-31 00:00:00,82.85
2026-05-31 08:00:00,81.68
2026-05-31 16:00:00,82.11
2026-06-01 00:00:00,80.64
2026-06-01 08:00:00,79.06
2026-06-01 16:00:00,80.24
2026-06-02 00:00:00,77.7
2026-06-02 08:00:00,75.25
2026-06-02 16:00:00,73.62
2026-06-03 00:00:00,76.06
2026-06-03 08:00:00,75.4
2026-06-03 16:00:00,74.35
2026-06-04 00:00:00,71.04
2026-06-04 08:00:00,72.44
2026-06-04 16:00:00,71.26
2026-06-05 00:00:00,69.39
2026-06-05 08:00:00,62.21
2026-06-05 16:00:00,62.21
2026-06-06 00:00:00,61.23
2026-06-06 08:00:00,60.33
2026-06-06 16:00:00,60.9
2026-06-07 00:00:00,63.45
2026-06-07 08:00:00,63.01
2026-06-07 16:00:00,63.68
2026-06-08 00:00:00,62.67
2026-06-08 08:00:00,64.14
2026-06-08 16:00:00,63.42
2026-06-09 00:00:00,62.94
2026-06-09 08:00:00,60.15
2026-06-09 16:00:00,62.06
2026-06-10 00:00:00,62.01
2026-06-10 08:00:00,63.42
2026-06-10 16:00:00,61.26
2026-06-11 00:00:00,63.4
2026-06-11 08:00:00,63.72
2026-06-11 16:00:00,64.3
2026-06-12 00:00:00,63.69
2026-06-12 08:00:00,64.07
2026-06-12 16:00:00,64.18
2026-06-13 00:00:00,66.18
2026-06-13 08:00:00,66.99
2026-06-13 16:00:00,67.08
2026-06-14 00:00:00,66.07
2026-06-14 08:00:00,65.53
2026-06-14 16:00:00,68.28
2026-06-15 00:00:00,70.09
2026-06-15 08:00:00,77.58
2026-06-15 16:00:00,73.69
2026-06-16 00:00:00,75.71
2026-06-16 08:00:00,74.24
2026-06-16 16:00:00,75.87
2026-06-17 00:00:00,76.44
2026-06-17 08:00:00,76.4
2026-06-17 16:00:00,73.84
2026-06-18 00:00:00,74.26
2026-06-18 08:00:00,70.93
2026-06-18 16:00:00,74.82
2026-06-19 00:00:00,72.26
2026-06-19 08:00:00,73.25
2026-06-19 16:00:00,73.6
2026-06-20 00:00:00,74.25
2026-06-20 08:00:00,75.76
2026-06-20 16:00:00,75.92
2026-06-21 00:00:00,75.82
2026-06-21 08:00:00,75.05
2026-06-21 16:00:00,73.92
2026-06-22 00:00:00,75.81
2026-06-22 08:00:00,75.7
2026-06-22 16:00:00,75.01
2026-06-23 00:00:00,72.14
2026-06-23 08:00:00,72.04
2026-06-23 16:00:00,72.42
2026-06-24 00:00:00,71.5
2026-06-24 08:00:00,75.69
2026-06-24 16:00:00,80.31
2026-06-25 00:00:00,81.94
2026-06-25 08:00:00,82.12
2026-06-25 16:00:00,82.39
2026-06-26 00:00:00,86.27
2026-06-26 08:00:00,92.93
2026-06-26 16:00:00,95.12
2026-06-27 00:00:00,96.19
2026-06-27 08:00:00,96.14
2026-06-27 16:00:00,93.97
2026-06-28 00:00:00,90.9
2026-06-28 08:00:00,89.07
2026-06-28 16:00:00,91.65
2026-06-29 00:00:00,91.55
2026-06-29 08:00:00,90.62
2026-06-29 16:00:00,91.44
2026-06-30 00:00:00,90.16
2026-06-30 08:00:00,85.33
2026-06-30 16:00:00,85.09
2026-07-01 00:00:00,85.49
2026-07-01 08:00:00,86.91
2026-07-01 16:00:00,83.16
2026-07-02 00:00:00,84.62
2026-07-02 08:00:00,86.07
2026-07-02 16:00:00,86.17
2026-07-03 00:00:00,85.99
2026-07-03 08:00:00,88.65
2026-07-03 16:00:00,87.55
2026-07-04 00:00:00,87.61
2026-07-04 08:00:00,89.56
2026-07-04 16:00:00,88.59
2026-07-05 00:00:00,87.85
2026-07-05 08:00:00,89.4
2026-07-05 16:00:00,89.04
2026-07-06 00:00:00,90.74
2026-07-06 08:00:00,96.4
2026-07-06 16:00:00,94.21
2026-07-07 00:00:00,93.41
2026-07-07 08:00:00,92.33
2026-07-07 16:00:00,89.89
2026-07-08 00:00:00,88.96
2026-07-08 08:00:00,87.03
2026-07-08 16:00:00,88.27
2026-07-09 00:00:00,88.49
2026-07-09 08:00:00,92.3
2026-07-09 16:00:00,91.28
2026-07-10 00:00:00,94.19
2026-07-10 08:00:00,95.56
2026-07-10 16:00:00,95.71
2026-07-11 00:00:00,96.03
2026-07-11 08:00:00,99.96
2026-07-11 16:00:00,98.05
2026-07-12 00:00:00,97.34
2026-07-12 08:00:00,98.65
2026-07-12 16:00:00,96.86
2026-07-13 00:00:00,95.2
2026-07-13 08:00:00,94.91
2026-07-13 16:00:00,94.47
2026-07-14 00:00:00,95.21
2026-07-14 08:00:00,99.78
2026-07-14 16:00:00,98.89
2026-07-15 00:00:00,97.03
2026-07-15 08:00:00,97.07
2026-07-15 16:00:00,95.72
2026-07-16 00:00:00,94.52
2026-07-16 08:00:00,92.44
2026-07-16 16:00:00,91.14
2026-07-17 00:00:00,90.43
2026-07-17 08:00:00,91.43
2026-07-17 16:00:00,89.95
2026-07-18 00:00:00,87.94
2026-07-18 08:00:00,88.79
2026-07-18 16:00:00,89.92
2026-07-19 00:00:00,90.73
2026-07-19 08:00:00,89.61
2026-07-19 16:00:00,89.52
2026-07-20 00:00:00,90.18
2026-07-20 08:00:00,89.59
2026-07-20 16:00:00,89.81
2026-07-21 00:00:00,94.87
2026-07-21 08:00:00,96.09
2026-07-21 16:00:00,95.62
2026-07-22 00:00:00,95.54
2026-07-22 08:00:00,97.47
2026-07-22 16:00:00,97.36
2026-07-23 00:00:00,97.1
2026-07-23 08:00:00,95.82
2026-07-23 16:00:00,94.91
2026-07-24 00:00:00,96.27
2026-07-24 08:00:00,94.71
2026-07-24 16:00:00,93.08
2026-07-25 00:00:00,90.92
2026-07-25 08:00:00,91.75
2026-07-25 16:00:00,91.97
2026-07-26 00:00:00,93.15
2026-07-26 08:00:00,97.73
2026-07-26 16:00:00,101.42
2026-07-27 00:00:00,101.84
2026-07-27 08:00:00,98.91
2026-07-27 16:00:00,97.94
2026-07-28 00:00:00,97.18
2026-07-28 08:00:00,100.25
2026-07-28 16:00:00,100.81
2026-07-29 00:00:00,98.13
2026-07-29 08:00:00,98.61
2026-07-29 16:00:00,96.01
2026-07-30 00:00:00,96.61
2026-07-30 08:00:00,99.11
2026-07-30 16:00:00,99.45
2026-07-31 00:00:00,98.4
2026-07-31 08:00:00,96.3
2026-07-31 16:00:00,93.65
2026-08-01 00:00:00,91.33
2026-08-01 08:00:00,92.05
2026-08-01 16:00:00,90.59
2026-08-02 00:00:00,92.12
2026-08-02 08:00:00,92.18
2026-08-02 16:00:00,92.09
2026-08-03 00:00:00,91.31
2026-08-03 08:00:00,93.39
2026-08-03 16:00:00,92.35
2026-08-04 00:00:00,92.73
2026-08-04 08:00:00,90.24
2026-08-04 16:00:00,90.43
2026-08-05 00:00:00,91.79
2026-08-05 08:00:00,90.01
2026-08-05 16:00:00,89.77
2026-08-06 00:00:00,88.36
2026-08-06 08:00:00,88.43
2026-08-06 16:00:00,89.7
2026-08-07 00:00:00,90.27
2026-08-07 08:00:00,89.55
2026-08-07 16:00:00,89.86
2026-08-08 00:00:00,90.33
2026-08-08 08:00:00,91.22
2026-08-08 16:00:00,91.2
2026-08-09 00:00:00,91.71
2026-08-09 08:00:00,91.8
2026-08-09 16:00:00,90.58
2026-08-10 00:00:00,92.14
2026-08-10 08:00:00,90.02
2026-08-10 16:00:00,89.27
2026-08-11 00:00:00,88.67
2026-08-11 08:00:00,86.39
2026-08-11 16:00:00,88.21
2026-08-12 00:00:00,89.15
2026-08-12 08:00:00,89.4
2026-08-12 16:00:00,87.94
2026-08-13 00:00:00,89.19
2026-08-13 08:00:00,87.05
2026-08-13 16:00:00,87.87
2026-08-14 00:00:00,87.26
2026-08-14 08:00:00,86.16
2026-08-14 16:00:00,86.43
2026-08-15 00:00:00,86.58
2026-08-15 08:00:00,87.03
2026-08-15 16:00:00,86.13
2026-08-16 00:00:00,86.06
2026-08-16 08:00:00,86.82
2026-08-16 16:00:00,85.98
2026-08-17 00:00:00,86.2
2026-08-17 08:00:00,88.12
2026-08-17 16:00:00,89.21
2026-08-18 00:00:00,88.51
2026-08-18 08:00:00,89.46
2026-08-18 16:00:00,87.48
2026-08-19 00:00:00,88.06
2026-08-19 08:00:00,92.87
2026-08-19 16:00:00,95.29
2026-08-20 00:00:00,97.13
2026-08-20 08:00:00,97.08
2026-08-20 16:00:00,99.2
2026-08-21 00:00:00,105.82
2026-08-21 08:00:00,110.52
2026-08-21 16:00:00,122.78
2026-08-22 00:00:00,122.91
2026-08-22 08:00:00,122.0
2026-08-22 16:00:00,126.55
2026-08-23 00:00:00,121.25
2026-08-23 08:00:00,139.94
2026-08-23 16:00:00,141.61
2026-08-24 00:00:00,139.89
2026-08-24 08:00:00,134.59
2026-08-24 16:00:00,132.29
2026-08-25 00:00:00,129.76
2026-08-25 08:00:00,129.35
2026-08-25 16:00:00,126.53
2026-08-26 00:00:00,127.3
2026-08-26 08:00:00,123.26
2026-08-26 16:00:00,126.97
2026-08-27 00:00:00,126.69
2026-08-27 08:00:00,127.94
2026-08-27 16:00:00,128.01
2026-08-28 00:00:00,125.68
2026-08-28 08:00:00,123.15
2026-08-28 16:00:00,122.15
2026-08-29 00:00:00,121.73
2026-08-29 08:00:00,123.13
2026-08-29 16:00:00,126.68
2026-08-30 00:00:00,124.05
2026-08-30 08:00:00,125.87
2026-08-30 16:00:00,122.32
2026-08-31 00:00:00,123.53
2026-08-31 08:00:00,123.68
2026-08-31 16:00:00,124.05
2026-09-01 00:00:00,126.93
2026-09-01 08:00:00,127.11
2026-09-01 16:00:00,127.86
2026-09-02 00:00:00,131.4
2026-09-02 08:00:00,127.12
2026-09-02 16:00:00,127.12
2026-09-03 00:00:00,127.5
2026-09-03 08:00:00,134.16
2026-09-03 16:00:00,132.65
2026-09-04 00:00:00,133.7
2026-09-04 08:00:00,131.24
2026-09-04 16:00:00,130.28
2026-09-05 00:00:00,129.81
2026-09-05 08:00:00,131.9
2026-09-05 16:00:00,134.37
2026-09-06 00:00:00,134.69
2026-09-06 08:00:00,133.6
2026-09-06 16:00:00,136.79
2026-09-07 00:00:00,132.52
2026-09-07 08:00:00,130.52
2026-09-07 16:00:00,132.07
2026-09-08 00:00:00,131.07
2026-09-08 08:00:00,130.9
2026-09-08 16:00:00,128.74
2026-09-09 00:00:00,129.75
2026-09-09 08:00:00,128.81
2026-09-09 16:00:00,125.73
2026-09-10 00:00:00,124.07
2026-09-10 08:00:00,122.14
2026-09-10 16:00:00,120.55
2026-09-11 00:00:00,122.8
2026-09-11 08:00:00,125.73
