t,fundingRate
2024-11-14 08:00:00.000,0.0001
2024-11-14 16:00:00.000,0.0001
2024-11-15 00:00:00.000,0.0001
2024-11-15 08:00:00.000,0.0001
2024-11-15 16:00:00.000,0.0001
2024-11-16 00:00:00.001,0.0001
2024-11-16 08:00:00.001,0.0001
2024-11-16 16:00:00.000,0.0001
2024-11-17 00:00:00.000,0.0001
2024-11-17 08:00:00.000,0.0001
2024-11-17 16:00:00.001,0.0001
2024-11-18 00:00:00.000,-0.00012092
2024-11-18 08:00:00.000,0.0001
2024-11-18 16:00:00.000,0.0001
2024-11-19 00:00:00.000,0.0001
2024-11-19 08:00:00.000,0.0001
2024-11-19 16:00:00.000,0.0001
2024-11-20 00:00:00.003,0.0001
2024-11-20 08:00:00.000,0.0001
2024-11-20 16:00:00.000,0.0001
2024-11-21 00:00:00.001,0.0001
2024-11-21 08:00:00.000,0.0001
2024-11-21 16:00:00.001,0.0001
2024-11-22 00:00:00.000,0.0001
2024-11-22 08:00:00.000,0.0001
2024-11-22 16:00:00.001,0.0001
2024-11-23 00:00:00.000,0.0001
2024-11-23 08:00:00.000,0.00035018
2024-11-23 16:00:00.000,0.0001
2024-11-24 00:00:00.001,0.0001
2024-11-24 08:00:00.000,0.0001
2024-11-24 16:00:00.000,0.0001
2024-11-25 00:00:00.000,0.0001
2024-11-25 08:00:00.000,0.0001
2024-11-25 16:00:00.000,0.0001
2024-11-26 00:00:00.000,0.0001
2024-11-26 08:00:00.000,0.0001
2024-11-26 16:00:00.000,0.0001
2024-11-27 00:00:00.000,0.0001
2024-11-27 08:00:00.000,0.0001
2024-11-27 16:00:00.001,0.0001
2024-11-28 00:00:00.000,0.0001
2024-11-28 08:00:00.000,0.0001
2024-11-28 16:00:00.000,0.0001
2024-11-29 00:00:00.000,0.0001
2024-11-29 08:00:00.000,0.0001
2024-11-29 16:00:00.000,0.0001
2024-11-30 00:00:00.000,0.0001
2024-11-30 08:00:00.000,0.0001
2024-11-30 16:00:00.000,0.0001
2024-12-01 00:00:00.000,0.0001
2024-12-01 08:00:00.000,0.0001
2024-12-01 16:00:00.000,0.0001
2024-12-02 00:00:00.001,0.00031372
2024-12-02 08:00:00.001,0.0001
2024-12-02 16:00:00.000,0.00012185
2024-12-03 00:00:00.000,0.00040469
2024-12-03 08:00:00.000,0.00049465
2024-12-03 16:00:00.000,0.00031582
2024-12-04 00:00:00.000,0.00052798
2024-12-04 08:00:00.000,0.00030021
2024-12-04 16:00:00.000,0.00024839
2024-12-05 00:00:00.001,0.0001484
2024-12-05 08:00:00.000,0.00055738
2024-12-05 16:00:00.000,0.00052779
2024-12-06 00:00:00.000,0.00042231
2024-12-06 08:00:00.000,0.00036347
2024-12-06 16:00:00.000,0.00015372
2024-12-07 00:00:00.000,0.00042452
2024-12-07 08:00:00.000,0.00035008
2024-12-07 16:00:00.000,0.0001
2024-12-08 00:00:00.000,0.00015856
2024-12-08 08:00:00.000,0.00011709
2024-12-08 16:00:00.000,0.00018887
2024-12-09 00:00:00.000,0.00021766
2024-12-09 08:00:00.000,0.0001
2024-12-09 16:00:00.001,0.0001
2024-12-10 00:00:00.007,0.0001
2024-12-10 08:00:00.000,0.0001
2024-12-10 16:00:00.000,0.0001
2024-12-11 00:00:00.000,0.0001
2024-12-11 08:00:00.000,0.0001
2024-12-11 16:00:00.001,0.0001
2024-12-12 00:00:00.001,8.936e-05
2024-12-12 08:00:00.000,0.0001
2024-12-12 16:00:00.001,0.0001
2024-12-13 00:00:00.000,0.0001
2024-12-13 08:00:00.000,0.0001
2024-12-13 16:00:00.001,0.0001
2024-12-14 00:00:00.000,0.0001
2024-12-14 08:00:00.000,0.0001
2024-12-14 16:00:00.000,0.0001
2024-12-15 00:00:00.000,7.106e-05
2024-12-15 08:00:00.000,0.0001
2024-12-15 16:00:00.000,0.0001
2024-12-16 00:00:00.000,9.818e-05
2024-12-16 08:00:00.001,0.0001
2024-12-16 16:00:00.000,0.0001
2024-12-17 00:00:00.000,0.0001
2024-12-17 08:00:00.000,0.0001
2024-12-17 16:00:00.000,0.0001
2024-12-18 00:00:00.000,0.0001
2024-12-18 08:00:00.000,0.0001
2024-12-18 16:00:00.000,0.0001
2024-12-19 00:00:00.000,3.154e-05
2024-12-19 08:00:00.000,5.6e-06
2024-12-19 16:00:00.000,5.639e-05
2024-12-20 00:00:00.000,-0.00021044
2024-12-20 08:00:00.001,-6.968e-05
2024-12-20 16:00:00.014,-0.00021301
2024-12-21 00:00:00.000,0.0001
2024-12-21 08:00:00.000,9.566e-05
2024-12-21 16:00:00.001,0.0001
2024-12-22 00:00:00.000,5.389e-05
2024-12-22 08:00:00.000,0.0001
2024-12-22 16:00:00.000,3.97e-05
2024-12-23 00:00:00.000,0.0001
2024-12-23 08:00:00.000,0.0001
2024-12-23 16:00:00.001,7.055e-05
2024-12-24 00:00:00.000,0.0001
2024-12-24 08:00:00.000,0.0001
2024-12-24 16:00:00.001,0.0001
2024-12-25 00:00:00.001,0.0001
2024-12-25 08:00:00.000,0.0001
2024-12-25 16:00:00.000,0.0001
2024-12-26 00:00:00.000,0.0001
2024-12-26 08:00:00.000,0.0001
2024-12-26 16:00:00.000,0.0001
2024-12-27 00:00:00.000,7.047e-05
2024-12-27 08:00:00.000,0.0001
2024-12-27 16:00:00.000,0.0001
2024-12-28 00:00:00.001,0.0001
2024-12-28 08:00:00.000,0.0001
2024-12-28 16:00:00.000,0.0001
2024-12-29 00:00:00.000,6.459e-05
2024-12-29 08:00:00.000,0.0001
2024-12-29 16:00:00.000,0.0001
2024-12-30 00:00:00.000,5.851e-05
2024-12-30 08:00:00.001,0.0001
2024-12-30 16:00:00.000,0.0001
2024-12-31 00:00:00.000,0.0001
2024-12-31 08:00:00.000,9.908e-05
2024-12-31 16:00:00.000,0.0001
2025-01-01 00:00:00.015,0.0001
2025-01-01 08:00:00.000,0.0001
2025-01-01 16:00:00.001,0.0001
2025-01-02 00:00:00.000,0.0001
2025-01-02 08:00:00.006,0.0001
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,0.0001
2025-01-08 00:00:00.001,2.177e-05
2025-01-08 08:00:00.000,1.007e-05
2025-01-08 16:00:00.000,0.0001
2025-01-09 00:00:00.000,8.081e-05
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,4.897e-05
2025-01-10 00:00:00.000,0.0001
2025-01-10 08:00:00.000,0.0001
2025-01-10 16:00:00.000,7.13e-05
2025-01-11 00:00:00.000,0.0001
2025-01-11 08:00:00.000,0.0001
2025-01-11 16:00:00.000,0.0001
2025-01-12 00:00:00.000,0.0001
2025-01-12 08:00:00.000,0.0001
2025-01-12 16:00:00.000,4.842e-05
2025-01-13 00:00:00.000,8.411e-05
2025-01-13 08:00:00.000,7.016e-05
2025-01-13 16:00:00.000,-8.915e-05
2025-01-14 00:00:00.000,-9.316e-05
2025-01-14 08:00:00.000,9.332e-05
2025-01-14 16:00:00.000,9.243e-05
2025-01-15 00:00:00.000,7.617e-05
2025-01-15 08:00:00.000,0.0001
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,0.0001
2025-01-16 08:00:00.000,0.0001
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,3.488e-05
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,0.0001
2025-01-19 16:00:00.000,0.0001
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,8.551e-05
2025-01-21 08:00:00.000,-2.254e-05
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,0.0001
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,4.403e-05
2025-01-25 08:00:00.000,0.0001
2025-01-25 16:00:00.001,0.0001
2025-01-26 00:00:00.000,0.0001
2025-01-26 08:00:00.000,0.0001
2025-01-26 16:00:00.000,-3.563e-05
2025-01-27 00:00:00.000,-3.906e-05
2025-01-27 08:00:00.000,-4.801e-05
2025-01-27 16:00:00.000,3.199e-05
2025-01-28 00:00:00.000,5.247e-05
2025-01-28 08:00:00.000,0.0001
2025-01-28 16:00:00.000,0.0001
2025-01-29 00:00:00.000,0.0001
2025-01-29 08:00:00.000,0.0001
2025-01-29 16:00:00.000,9.715e-05
2025-01-30 00:00:00.000,8.834e-05
2025-01-30 08:00:00.000,0.0001
2025-01-30 16:00:00.000,0.0001
2025-01-31 00:00:00.000,0.0001
2025-01-31 08:00:00.000,0.0001
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,0.0001
2025-02-01 16:00:00.000,0.0001
2025-02-02 00:00:00.001,2.247e-05
2025-02-02 08:00:00.000,-9.626e-05
2025-02-02 16:00:00.000,-3.833e-05
2025-02-03 00:00:00.000,-0.00057201
2025-02-03 08:00:00.000,3.85e-06
2025-02-03 16:00:00.000,-0.00021515
2025-02-04 00:00:00.000,-0.00035612
2025-02-04 08:00:00.001,-0.00018497
2025-02-04 16:00:00.000,-9.72e-05
2025-02-05 00:00:00.001,-7.219e-05
2025-02-05 08:00:00.001,3.856e-05
2025-02-05 16:00:00.000,6.778e-05
2025-02-06 00:00:00.001,-2.876e-05
2025-02-06 08:00:00.001,0.0001
2025-02-06 16:00:00.000,-0.00015179
2025-02-07 00:00:00.000,-0.00016471
2025-02-07 08:00:00.000,-8.329e-05
2025-02-07 16:00:00.000,-1.36e-06
2025-02-08 00:00:00.000,-3.93e-05
2025-02-08 08:00:00.000,4.97e-06
2025-02-08 16:00:00.000,-3.219e-05
2025-02-09 00:00:00.000,-3.202e-05
2025-02-09 08:00:00.000,-4.046e-05
2025-02-09 16:00:00.000,-9.287e-05
2025-02-10 00:00:00.000,-0.00015912
2025-02-10 08:00:00.000,8.793e-05
2025-02-10 16:00:00.000,7.388e-05
2025-02-11 00:00:00.000,2.059e-05
2025-02-11 08:00:00.000,0.0001
2025-02-11 16:00:00.000,5.939e-05
2025-02-12 00:00:00.000,-3.093e-05
2025-02-12 08:00:00.000,5.679e-05
2025-02-12 16:00:00.001,0.0001
2025-02-13 00:00:00.001,0.0001
2025-02-13 08:00:00.000,-3.009e-05
2025-02-13 16:00:00.001,-4.957e-05
2025-02-14 00:00:00.000,-0.00010457
2025-02-14 08:00:00.001,0.0001
2025-02-14 16:00:00.000,0.0001
2025-02-15 00:00:00.000,6.468e-05
2025-02-15 08:00:00.000,2.447e-05
2025-02-15 16:00:00.000,-3.169e-05
2025-02-16 00:00:00.000,-3.055e-05
2025-02-16 08:00:00.000,-0.0001427
2025-02-16 16:00:00.000,-7.955e-05
2025-02-17 00:00:00.000,-7.874e-05
2025-02-17 08:00:00.000,-0.00011994
2025-02-17 16:00:00.000,-0.00014029
2025-02-18 00:00:00.000,-8.929e-05
2025-02-18 08:00:00.000,-0.00012064
2025-02-18 16:00:00.000,-0.00011513
2025-02-19 00:00:00.000,-2.594e-05
2025-02-19 08:00:00.000,2.052e-05
2025-02-19 16:00:00.000,-5.425e-05
2025-02-20 00:00:00.000,-1.499e-05
2025-02-20 08:00:00.000,5.389e-05
2025-02-20 16:00:00.000,7.727e-05
2025-02-21 00:00:00.001,5.053e-05
2025-02-21 08:00:00.000,0.0001
2025-02-21 16:00:00.000,3.504e-05
2025-02-22 00:00:00.000,-9.516e-05
2025-02-22 08:00:00.000,-2.819e-05
2025-02-22 16:00:00.000,6.537e-05
2025-02-23 00:00:00.000,6.654e-05
2025-02-23 08:00:00.000,0.0001
2025-02-23 16:00:00.000,0.0001
2025-02-24 00:00:00.000,-0.00011092
2025-02-24 08:00:00.000,-4.286e-05
2025-02-24 16:00:00.000,-0.00010876
2025-02-25 00:00:00.000,-0.00013721
2025-02-25 08:00:00.000,-0.00017154
2025-02-25 16:00:00.000,-1.713e-05
2025-02-26 00:00:00.000,-1.582e-05
2025-02-26 08:00:00.000,-1.198e-05
2025-02-26 16:00:00.000,4.156e-05
2025-02-27 00:00:00.001,6.987e-05
2025-02-27 08:00:00.000,4.714e-05
2025-02-27 16:00:00.000,9.022e-05
2025-02-28 00:00:00.001,6.969e-05
2025-02-28 08:00:00.000,-2.123e-05
2025-02-28 16:00:00.000,8.598e-05
2025-03-01 00:00:00.000,0.0001
2025-03-01 08:00:00.000,6.538e-05
2025-03-01 16:00:00.001,0.0001
2025-03-02 00:00:00.000,0.0001
2025-03-02 08:00:00.000,0.0001
2025-03-02 16:00:00.000,-1.063e-05
2025-03-03 00:00:00.001,0.0001
2025-03-03 08:00:00.000,7.912e-05
2025-03-03 16:00:00.000,1.477e-05
2025-03-04 00:00:00.001,0.0001
2025-03-04 08:00:00.005,-2.827e-05
2025-03-04 16:00:00.000,6.429e-05
2025-03-05 00:00:00.000,-0.0007782
2025-03-05 08:00:00.000,0.0001
2025-03-05 16:00:00.000,0.0001
2025-03-06 00:00:00.000,0.0001
2025-03-06 08:00:00.001,8.575e-05
2025-03-06 16:00:00.000,0.0001
2025-03-07 00:00:00.000,0.0001
2025-03-07 08:00:00.001,0.0001
2025-03-07 16:00:00.000,0.0001
2025-03-08 00:00:00.000,0.0001
2025-03-08 08:00:00.001,0.0001
2025-03-08 16:00:00.001,4.791e-05
2025-03-09 00:00:00.001,3.303e-05
2025-03-09 08:00:00.000,0.0001
2025-03-09 16:00:00.000,0.0001
2025-03-10 00:00:00.000,2.389e-05
2025-03-10 08:00:00.000,4.103e-05
2025-03-10 16:00:00.000,8.657e-05
2025-03-11 00:00:00.000,6.53e-05
2025-03-11 08:00:00.000,4.246e-05
2025-03-11 16:00:00.001,0.0001
2025-03-12 00:00:00.000,-7.78e-06
2025-03-12 08:00:00.000,5.55e-05
2025-03-12 16:00:00.001,3.106e-05
2025-03-13 00:00:00.000,8.088e-05
2025-03-13 08:00:00.000,-4.508e-05
2025-03-13 16:00:00.000,-7.53e-06
2025-03-14 00:00:00.000,5.45e-06
2025-03-14 08:00:00.000,-6.59e-05
2025-03-14 16:00:00.000,-3.626e-05
2025-03-15 00:00:00.000,-0.0001905
2025-03-15 08:00:00.000,-2.694e-05
2025-03-15 16:00:00.000,-8.497e-05
2025-03-16 00:00:00.000,-5.139e-05
2025-03-16 08:00:00.000,-2.07e-05
2025-03-16 16:00:00.000,-0.00029377
2025-03-17 00:00:00.000,-2.195e-05
2025-03-17 08:00:00.000,4.95e-06
2025-03-17 16:00:00.000,-1.485e-05
2025-03-18 00:00:00.000,-5.533e-05
2025-03-18 08:00:00.000,-7.025e-05
2025-03-18 16:00:00.000,4.101e-05
2025-03-19 00:00:00.000,-4.445e-05
2025-03-19 08:00:00.000,8.49e-06
2025-03-19 16:00:00.000,0.0001
2025-03-20 00:00:00.000,1.15e-06
2025-03-20 08:00:00.000,-2.909e-05
2025-03-20 16:00:00.000,5.861e-05
2025-03-21 00:00:00.000,-8.489e-05
2025-03-21 08:00:00.000,-7.62e-05
2025-03-21 16:00:00.000,-5.633e-05
2025-03-22 00:00:00.000,-8.251e-05
2025-03-22 08:00:00.004,1.58e-06
2025-03-22 16:00:00.000,-5.663e-05
2025-03-23 00:00:00.000,-2.363e-05
2025-03-23 08:00:00.000,0.0001
2025-03-23 16:00:00.000,0.0001
2025-03-24 00:00:00.000,0.0001
2025-03-24 08:00:00.000,-4.342e-05
2025-03-24 16:00:00.000,-1.015e-05
2025-03-25 00:00:00.001,2.245e-05
2025-03-25 08:00:00.000,2.106e-05
2025-03-25 16:00:00.000,2.086e-05
2025-03-26 00:00:00.000,1.04e-06
2025-03-26 08:00:00.000,-4.678e-05
2025-03-26 16:00:00.001,-5.032e-05
2025-03-27 00:00:00.001,4.534e-05
2025-03-27 08:00:00.001,0.0001
2025-03-27 16:00:00.002,-0.00024971
2025-03-28 00:00:00.001,-0.00023427
2025-03-28 08:00:00.001,-0.00015989
2025-03-28 16:00:00.000,-0.0001592
2025-03-29 00:00:00.000,-6.173e-05
2025-03-29 08:00:00.000,-0.00011287
2025-03-29 16:00:00.000,-0.00015648
2025-03-30 00:00:00.000,-0.00019495
2025-03-30 08:00:00.000,-0.00025003
2025-03-30 16:00:00.000,-8.895e-05
2025-03-31 00:00:00.000,-0.0001185
2025-03-31 08:00:00.000,-4.128e-05
2025-03-31 16:00:00.000,-1.219e-05
2025-04-01 00:00:00.000,-0.00013161
2025-04-01 08:00:00.001,-1.5e-07
2025-04-01 16:00:00.000,8.124e-05
2025-04-02 00:00:00.001,-1.87e-06
2025-04-02 08:00:00.000,-9.334e-05
2025-04-02 16:00:00.000,-2.422e-05
2025-04-03 00:00:00.000,-6.264e-05
2025-04-03 08:00:00.000,9.726e-05
2025-04-03 16:00:00.000,1.224e-05
2025-04-04 00:00:00.000,-7.936e-05
2025-04-04 08:00:00.000,4.4e-05
2025-04-04 16:00:00.000,3.797e-05
2025-04-05 00:00:00.000,-1.015e-05
2025-04-05 08:00:00.000,2.772e-05
2025-04-05 16:00:00.000,-6.707e-05
2025-04-06 00:00:00.000,1.769e-05
2025-04-06 08:00:00.000,-9.929e-05
2025-04-06 16:00:00.002,-0.00013954
2025-04-07 00:00:00.000,-0.00018028
2025-04-07 08:00:00.000,-7.852e-05
2025-04-07 16:00:00.000,-0.00010099
2025-04-08 00:00:00.000,-0.00010212
2025-04-08 08:00:00.000,-0.00018336
2025-04-08 16:00:00.000,-0.00017102
2025-04-09 00:00:00.000,-4.151e-05
2025-04-09 08:00:00.001,-3.141e-05
2025-04-09 16:00:00.000,5.704e-05
2025-04-10 00:00:00.000,9.619e-05
2025-04-10 08:00:00.000,4.944e-05
2025-04-10 16:00:00.000,-2.102e-05
2025-04-11 00:00:00.001,-3.253e-05
2025-04-11 08:00:00.000,6.741e-05
2025-04-11 16:00:00.000,-0.0001834
2025-04-12 00:00:00.000,-0.00011048
2025-04-12 08:00:00.001,6.34e-06
2025-04-12 16:00:00.000,-0.00022037
2025-04-13 00:00:00.000,7.219e-05
2025-04-13 08:00:00.000,1.148e-05
2025-04-13 16:00:00.000,8.224e-05
2025-04-14 00:00:00.000,8.733e-05
2025-04-14 08:00:00.000,-0.00047707
2025-04-14 16:00:00.000,-0.00042601
2025-04-15 00:00:00.000,-0.00017197
2025-04-15 08:00:00.000,-6.878e-05
2025-04-15 16:00:00.001,6.1e-06
2025-04-16 00:00:00.000,5.935e-05
2025-04-16 08:00:00.000,1.567e-05
2025-04-16 16:00:00.000,2.069e-05
2025-04-17 00:00:00.001,-1.914e-05
2025-04-17 08:00:00.000,9.23e-05
2025-04-17 16:00:00.001,5.676e-05
2025-04-18 00:00:00.000,-1.867e-05
2025-04-18 08:00:00.000,1.973e-05
2025-04-18 16:00:00.000,0.0001
2025-04-19 00:00:00.000,5.69e-05
2025-04-19 08:00:00.000,1.4e-05
2025-04-19 16:00:00.000,-5.993e-05
2025-04-20 00:00:00.000,-6.95e-06
2025-04-20 08:00:00.000,0.0001
2025-04-20 16:00:00.000,4.94e-05
2025-04-21 00:00:00.000,0.0001
2025-04-21 08:00:00.005,-6.26e-06
2025-04-21 16:00:00.003,-1.202e-05
2025-04-22 00:00:00.008,0.0001
2025-04-22 08:00:00.000,0.0001
2025-04-22 16:00:00.000,4.856e-05
2025-04-23 00:00:00.000,0.0001
2025-04-23 08:00:00.002,-5.216e-05
2025-04-23 16:00:00.000,-0.00022583
2025-04-24 00:00:00.000,0.0001
2025-04-24 08:00:00.001,5.368e-05
2025-04-24 16:00:00.001,0.0001
2025-04-25 00:00:00.007,0.0001
2025-04-25 08:00:00.002,0.0001
2025-04-25 16:00:00.003,-0.00012156
2025-04-26 00:00:00.002,-3.65e-06
2025-04-26 08:00:00.000,-6.934e-05
2025-04-26 16:00:00.002,-0.00032618
2025-04-27 00:00:00.001,-0.00048503
2025-04-27 08:00:00.000,-0.00047762
2025-04-27 16:00:00.000,-0.00027208
2025-04-28 00:00:00.001,-0.00025294
2025-04-28 08:00:00.003,-0.00026114
2025-04-28 16:00:00.005,-0.00043212
2025-04-29 00:00:00.000,-0.00013007
2025-04-29 08:00:00.000,0.0001
2025-04-29 16:00:00.010,0.0001
2025-04-30 00:00:00.001,4.337e-05
2025-04-30 08:00:00.000,-7.844e-05
2025-04-30 16:00:00.003,1.434e-05
2025-05-01 00:00:00.000,-7.32e-06
2025-05-01 08:00:00.000,-6.907e-05
2025-05-01 16:00:00.001,-0.00036496
2025-05-02 00:00:00.000,-0.00041355
2025-05-02 08:00:00.000,0.0001
2025-05-02 16:00:00.003,2.78e-06
2025-05-03 00:00:00.000,0.0001
2025-05-03 08:00:00.000,-0.00039393
2025-05-03 16:00:00.000,-0.00053176
2025-05-04 00:00:00.001,-0.00049121
2025-05-04 08:00:00.001,-0.00039574
2025-05-04 16:00:00.002,-0.00056067
2025-05-05 00:00:00.000,-0.00049675
2025-05-05 08:00:00.000,-0.00034054
2025-05-05 16:00:00.006,-0.00057632
2025-05-06 00:00:00.002,-0.00048153
2025-05-06 08:00:00.005,-0.00047295
2025-05-06 16:00:00.000,-0.00022195
2025-05-07 00:00:00.002,-9.814e-05
2025-05-07 08:00:00.000,-0.00019038
2025-05-07 16:00:00.006,-0.00049907
2025-05-08 00:00:00.000,-0.00019102
2025-05-08 08:00:00.001,3.178e-05
2025-05-08 16:00:00.002,4.931e-05
2025-05-09 00:00:00.001,4.253e-05
2025-05-09 08:00:00.006,-8.65e-05
2025-05-09 16:00:00.000,-0.00010899
2025-05-10 00:00:00.001,-0.00016863
2025-05-10 08:00:00.000,-4.073e-05
2025-05-10 16:00:00.001,0.0001
2025-05-11 00:00:00.000,9.974e-05
