t,fundingRate
2026-08-23 00:00:00.000,0.0001
2026-08-23 08:00:00.000,0.0001
2026-08-23 16:00:00.006,0.0001
2026-08-24 00:00:00.001,0.0001
2026-08-24 08:00:00.002,0.0001
2026-08-24 16:00:00.000,0.0001
2026-08-25 00:00:00.001,0.0001
2026-08-25 08:00:00.000,8.743e-05
2026-08-25 16:00:00.005,6.9e-05
2026-08-26 00:00:00.000,-0.00010689
2026-08-26 08:00:00.005,5.577e-05
2026-08-26 16:00:00.000,-0.00030956
2026-08-27 00:00:00.000,9.103e-05
2026-08-27 08:00:00.000,-7.574e-05
2026-08-27 16:00:00.013,2.008e-05
2026-08-28 00:00:00.026,2.983e-05
2026-08-28 08:00:00.000,0.0001
2026-08-28 16:00:00.001,6.413e-05
2026-08-29 00:00:00.000,0.0001
2026-08-29 08:00:00.000,2.082e-05
2026-08-29 16:00:00.002,-1.759e-05
2026-08-30 00:00:00.000,0.0001
2026-08-30 08:00:00.000,0.0001
2026-08-30 16:00:00.001,2.619e-05
2026-08-31 00:00:00.002,-0.00012938
2026-08-31 08:00:00.002,-5.565e-05
2026-08-31 16:00:00.001,-0.00039762
2026-09-01 00:00:00.005,-0.00060231
2026-09-01 08:00:00.000,-0.00058622
2026-09-01 16:00:00.000,-0.00169699
2026-09-02 00:00:00.000,-0.00185769
2026-09-02 08:00:00.001,-0.00083101
2026-09-02 16:00:00.005,-0.00040213
2026-09-03 00:00:00.000,-0.00049525
2026-09-03 08:00:00.000,-0.00018055
2026-09-03 16:00:00.000,-0.0001398
2026-09-04 00:00:00.000,-0.00035961
2026-09-04 08:00:00.000,-0.0007015
2026-09-04 16:00:00.009,-5.109e-05
2026-09-05 00:00:00.000,-0.00014133
2026-09-05 08:00:00.000,-6.922e-05
2026-09-05 16:00:00.001,-4.331e-05
2026-09-06 00:00:00.000,-0.0001246
2026-09-06 08:00:00.000,-0.00019851
2026-09-06 16:00:00.004,-1.455e-05
2026-09-07 00:00:00.004,-3.949e-05
2026-09-07 08:00:00.000,1.55e-06
2026-09-07 16:00:00.003,-0.0001672
2026-09-08 00:00:00.004,-0.0002345
2026-09-08 08:00:00.002,-5.045e-05
2026-09-08 16:00:00.001,2.765e-05
2026-09-09 00:00:00.005,-2.806e-05
2026-09-09 08:00:00.004,-0.00013391
2026-09-09 16:00:00.002,-0.0002217
2026-09-10 00:00:00.000,-5.229e-05
2026-09-10 08:00:00.007,-9.186e-05
2026-09-10 16:00:00.002,-0.00015828
2026-09-11 00:00:00.008,-0.000138
2026-09-11 08:00:00.000,-0.00014329
2026-09-11 16:00:00.000,-0.00044696
