t,fundingRate
2026-06-21 08:00:00.000,-8.971e-05
2026-06-21 16:00:00.000,-2.28e-05
2026-06-22 00:00:00.000,-0.00015846
2026-06-22 08:00:00.000,-0.00014285
2026-06-22 16:00:00.002,-6.847e-05
2026-06-23 00:00:00.003,-0.00018146
2026-06-23 08:00:00.005,1.126e-05
2026-06-23 16:00:00.002,4.99e-06
2026-06-24 00:00:00.005,3.868e-05
2026-06-24 08:00:00.005,3.338e-05
2026-06-24 16:00:00.003,-3.5e-06
2026-06-25 00:00:00.000,-4.33e-06
2026-06-25 08:00:00.000,-2.03e-05
2026-06-25 16:00:00.000,-0.00014488
2026-06-26 00:00:00.010,2.058e-05
2026-06-26 08:00:00.002,-2.9e-07
2026-06-26 16:00:00.000,7.478e-05
2026-06-27 00:00:00.000,0.0001
2026-06-27 08:00:00.000,0.0001
2026-06-27 16:00:00.009,-3.731e-05
2026-06-28 00:00:00.000,-0.00015909
2026-06-28 08:00:00.013,-9.219e-05
2026-06-28 16:00:00.000,-0.00012806
2026-06-29 00:00:00.006,-0.00011878
2026-06-29 08:00:00.013,-8.02e-05
2026-06-29 16:00:00.004,-5.619e-05
2026-06-30 00:00:00.000,-0.00024636
2026-06-30 08:00:00.000,-0.00021576
2026-06-30 16:00:00.005,2.454e-05
2026-07-01 00:00:00.000,-3.308e-05
2026-07-01 08:00:00.000,0.0001
2026-07-01 16:00:00.000,-6.993e-05
2026-07-02 00:00:00.000,-0.00012674
2026-07-02 08:00:00.000,-7.45e-06
2026-07-02 16:00:00.000,-4.24e-06
2026-07-03 00:00:00.000,-6.135e-05
2026-07-03 08:00:00.007,5.716e-05
2026-07-03 16:00:00.000,0.0001
2026-07-04 00:00:00.000,0.0001
2026-07-04 08:00:00.000,0.0001
2026-07-04 16:00:00.007,7.77e-05
2026-07-05 00:00:00.003,0.0001
2026-07-05 08:00:00.001,6.336e-05
2026-07-05 16:00:00.000,0.0001
2026-07-06 00:00:00.000,0.0001
2026-07-06 08:00:00.000,2.531e-05
2026-07-06 16:00:00.000,0.0001
2026-07-07 00:00:00.000,3.311e-05
2026-07-07 08:00:00.000,-7.86e-05
2026-07-07 16:00:00.000,-4.365e-05
2026-07-08 00:00:00.000,-1.111e-05
2026-07-08 08:00:00.000,4.595e-05
2026-07-08 16:00:00.000,4.916e-05
2026-07-09 00:00:00.000,0.0001
2026-07-09 08:00:00.001,9.785e-05
2026-07-09 16:00:00.001,-7.68e-06
2026-07-10 00:00:00.000,7.258e-05
2026-07-10 08:00:00.005,9.619e-05
2026-07-10 16:00:00.005,0.0001
2026-07-11 00:00:00.000,8.427e-05
2026-07-11 08:00:00.000,2.31e-05
2026-07-11 16:00:00.000,0.0001
2026-07-12 00:00:00.000,3.117e-05
2026-07-12 08:00:00.003,-1.847e-05
2026-07-12 16:00:00.000,9.24e-06
2026-07-13 00:00:00.000,3.441e-05
2026-07-13 08:00:00.001,-4.334e-05
2026-07-13 16:00:00.004,-2.174e-05
2026-07-14 00:00:00.000,-0.00011281
2026-07-14 08:00:00.002,-0.00010242
2026-07-14 16:00:00.001,-0.00013423
2026-07-15 00:00:00.005,-7.7e-06
2026-07-15 08:00:00.002,6.667e-05
2026-07-15 16:00:00.000,0.0001
2026-07-16 00:00:00.000,0.0001
2026-07-16 08:00:00.003,0.0001
2026-07-16 16:00:00.002,0.0001
2026-07-17 00:00:00.000,2.257e-05
2026-07-17 08:00:00.010,1.605e-05
2026-07-17 16:00:00.004,0.0001
2026-07-18 00:00:00.000,0.0001
2026-07-18 08:00:00.000,9.292e-05
2026-07-18 16:00:00.001,6.642e-05
2026-07-19 00:00:00.003,0.0001
2026-07-19 08:00:00.000,9.483e-05
2026-07-19 16:00:00.001,7.104e-05
2026-07-20 00:00:00.000,5.285e-05
2026-07-20 08:00:00.001,-6.024e-05
2026-07-20 16:00:00.004,6.411e-05
2026-07-21 00:00:00.001,0.0001
2026-07-21 08:00:00.000,0.0001
2026-07-21 16:00:00.002,0.0001
2026-07-22 00:00:00.000,0.0001
2026-07-22 08:00:00.000,-8.809e-05
2026-07-22 16:00:00.001,0.0001
2026-07-23 00:00:00.000,1.931e-05
2026-07-23 08:00:00.000,-0.00021532
2026-07-23 16:00:00.000,-4.038e-05
2026-07-24 00:00:00.000,-1.968e-05
2026-07-24 08:00:00.000,1.192e-05
2026-07-24 16:00:00.008,-0.00020423
2026-07-25 00:00:00.002,-0.00013822
2026-07-25 08:00:00.000,-7.505e-05
2026-07-25 16:00:00.000,-9.728e-05
2026-07-26 00:00:00.000,-4.69e-06
2026-07-26 08:00:00.002,-9.707e-05
2026-07-26 16:00:00.000,-0.00013492
2026-07-27 00:00:00.010,5.307e-05
2026-07-27 08:00:00.000,0.0001
2026-07-27 16:00:00.001,1.492e-05
2026-07-28 00:00:00.000,-0.00022163
2026-07-28 08:00:00.000,-0.00023584
2026-07-28 16:00:00.000,-0.00012392
2026-07-29 00:00:00.000,-3.35e-05
2026-07-29 08:00:00.002,4.698e-05
2026-07-29 16:00:00.000,1.873e-05
2026-07-30 00:00:00.000,-0.00013008
2026-07-30 08:00:00.000,-6.628e-05
2026-07-30 16:00:00.000,1.932e-05
2026-07-31 00:00:00.003,-0.00010267
2026-07-31 08:00:00.000,-0.00015472
2026-07-31 16:00:00.000,-0.00031137
2026-08-01 00:00:00.001,-1.806e-05
2026-08-01 08:00:00.000,2.128e-05
2026-08-01 16:00:00.000,-7.956e-05
2026-08-02 00:00:00.000,1.533e-05
2026-08-02 08:00:00.000,0.0001
2026-08-02 16:00:00.000,0.0001
2026-08-03 00:00:00.000,0.0001
2026-08-03 08:00:00.000,-1.224e-05
2026-08-03 16:00:00.000,1.286e-05
2026-08-04 00:00:00.004,2.941e-05
2026-08-04 08:00:00.002,4.14e-06
2026-08-04 16:00:00.000,-0.00020526
2026-08-05 00:00:00.003,9.973e-05
2026-08-05 08:00:00.004,-0.00022853
2026-08-05 16:00:00.000,-0.00017705
2026-08-06 00:00:00.002,-0.00015797
2026-08-06 08:00:00.000,-0.00021764
2026-08-06 16:00:00.000,-0.00030029
2026-08-07 00:00:00.000,-8.048e-05
2026-08-07 08:00:00.000,-6.85e-06
2026-08-07 16:00:00.000,-9.762e-05
2026-08-08 00:00:00.001,3.84e-06
2026-08-08 08:00:00.000,5.809e-05
2026-08-08 16:00:00.002,6.706e-05
2026-08-09 00:00:00.000,-1.683e-05
2026-08-09 08:00:00.005,1.471e-05
2026-08-09 16:00:00.000,5.85e-06
2026-08-10 00:00:00.001,-0.00013384
2026-08-10 08:00:00.005,9.75e-06
2026-08-10 16:00:00.000,-1.192e-05
2026-08-11 00:00:00.000,-0.0001193
2026-08-11 08:00:00.006,-6.934e-05
2026-08-11 16:00:00.000,-7.23e-06
2026-08-12 00:00:00.001,0.0001
2026-08-12 08:00:00.000,0.0001
2026-08-12 16:00:00.000,-5.984e-05
2026-08-13 00:00:00.000,1.416e-05
2026-08-13 08:00:00.000,0.0001
2026-08-13 16:00:00.000,4.494e-05
2026-08-14 00:00:00.000,6.388e-05
2026-08-14 08:00:00.001,-2.21e-06
2026-08-14 16:00:00.001,5.341e-05
2026-08-15 00:00:00.003,-1.27e-06
2026-08-15 08:00:00.002,5.292e-05
2026-08-15 16:00:00.000,-2.56e-05
2026-08-16 00:00:00.000,-2.391e-05
2026-08-16 08:00:00.002,5.787e-05
2026-08-16 16:00:00.000,4.774e-05
2026-08-17 00:00:00.001,8.15e-06
2026-08-17 08:00:00.003,0.0001
2026-08-17 16:00:00.005,5.093e-05
2026-08-18 00:00:00.006,4.911e-05
2026-08-18 08:00:00.001,-0.00031322
2026-08-18 16:00:00.003,-0.00016463
2026-08-19 00:00:00.000,-8.719e-05
2026-08-19 08:00:00.000,0.0001
2026-08-19 16:00:00.004,9.672e-05
2026-08-20 00:00:00.001,0.0001
2026-08-20 08:00:00.000,7.487e-05
2026-08-20 16:00:00.005,0.0001
2026-08-21 00:00:00.004,0.0001
2026-08-21 08:00:00.000,0.0001
2026-08-21 16:00:00.001,0.0001
2026-08-22 00:00:00.000,0.0001
2026-08-22 08:00:00.000,0.0001
2026-08-22 16:00:00.000,0.00019276
2026-08-23 00:00:00.000,0.0001
2026-08-23 08:00:00.000,0.0001
2026-08-23 16:00:00.006,0.0001
2026-08-24 00:00:00.001,0.0001
2026-08-24 08:00:00.002,0.0001
2026-08-24 16:00:00.000,0.0001
2026-08-25 00:00:00.001,0.0001
2026-08-25 08:00:00.000,0.0001
2026-08-25 16:00:00.005,0.0001
2026-08-26 00:00:00.000,0.0001
2026-08-26 08:00:00.005,8.861e-05
2026-08-26 16:00:00.000,3.715e-05
2026-08-27 00:00:00.000,0.0001
2026-08-27 08:00:00.000,0.0001
2026-08-27 16:00:00.013,0.0001
2026-08-28 00:00:00.026,7.276e-05
2026-08-28 08:00:00.000,1.72e-06
2026-08-28 16:00:00.001,8.5e-05
2026-08-29 00:00:00.000,7.245e-05
2026-08-29 08:00:00.000,3.4e-05
2026-08-29 16:00:00.002,7.377e-05
2026-08-30 00:00:00.000,3.556e-05
2026-08-30 08:00:00.000,1.071e-05
2026-08-30 16:00:00.001,0.0001
2026-08-31 00:00:00.002,-6.979e-05
2026-08-31 08:00:00.002,0.0001
2026-08-31 16:00:00.001,-4.928e-05
2026-09-01 00:00:00.005,0.0001
2026-09-01 08:00:00.000,0.0001
2026-09-01 16:00:00.000,7.209e-05
2026-09-02 00:00:00.000,0.0001
2026-09-02 08:00:00.001,8.575e-05
2026-09-02 16:00:00.005,-7.701e-05
2026-09-03 00:00:00.000,9.661e-05
2026-09-03 08:00:00.000,0.0001
2026-09-03 16:00:00.000,0.0001
2026-09-04 00:00:00.000,0.0001
2026-09-04 08:00:00.000,0.0001
2026-09-04 16:00:00.009,0.0001
2026-09-05 00:00:00.000,0.0001
2026-09-05 08:00:00.000,0.0001
2026-09-05 16:00:00.001,0.0001
2026-09-06 00:00:00.000,0.0001
2026-09-06 08:00:00.000,0.0001
2026-09-06 16:00:00.004,0.0001
2026-09-07 00:00:00.004,0.0001
2026-09-07 08:00:00.000,9.65e-05
2026-09-07 16:00:00.003,0.0001
2026-09-08 00:00:00.004,7.668e-05
2026-09-08 08:00:00.002,8.147e-05
2026-09-08 16:00:00.001,0.0001
2026-09-09 00:00:00.005,0.0001
2026-09-09 08:00:00.004,9.331e-05
2026-09-09 16:00:00.002,-8.764e-05
2026-09-10 00:00:00.000,1.671e-05
2026-09-10 08:00:00.007,-1.474e-05
2026-09-10 16:00:00.002,7.783e-05
2026-09-11 00:00:00.008,6.442e-05
2026-09-11 08:00:00.000,2.049e-05
2026-09-11 16:00:00.000,0.0001
